timestamp,load
2018-01-05 16:00:00+01:00,24071.78
2018-01-05 17:00:00+01:00,24061.61
2018-01-05 18:00:00+01:00,23709.51
2018-01-05 19:00:00+01:00,23504.0
2018-01-05 20:00:00+01:00,22733.15
2018-01-05 21:00:00+01:00,21331.25
2018-01-05 22:00:00+01:00,19870.31
2018-01-05 23:00:00+01:00,18515.6
2018-01-06 00:00:00+01:00,17260.74
2018-01-06 01:00:00+01:00,16546.46
2018-01-06 02:00:00+01:00,15996.73
2018-01-06 03:00:00+01:00,15879.36
2018-01-06 04:00:00+01:00,15773.53
2018-01-06 05:00:00+01:00,15546.65
2018-01-06 06:00:00+01:00,15620.16
2018-01-06 07:00:00+01:00,15802.63
2018-01-06 08:00:00+01:00,16351.44
2018-01-06 09:00:00+01:00,17285.13
2018-01-06 10:00:00+01:00,17954.89
2018-01-06 11:00:00+01:00,18332.75
2018-01-06 12:00:00+01:00,18548.08
2018-01-06 13:00:00+01:00,18596.84
2018-01-06 14:00:00+01:00,18255.5
2018-01-06 15:00:00+01:00,18225.38
2018-01-06 16:00:00+01:00,19327.39
2018-01-06 17:00:00+01:00,19450.84
2018-01-06 18:00:00+01:00,19213.39
2018-01-06 19:00:00+01:00,19134.15
2018-01-06 20:00:00+01:00,18817.68
2018-01-06 21:00:00+01:00,18092.14
2018-01-06 22:00:00+01:00,17389.53
2018-01-06 23:00:00+01:00,16357.63
2018-01-07 00:00:00+01:00,15330.0
2018-01-07 01:00:00+01:00,14662.44
2018-01-07 02:00:00+01:00,14367.65
2018-01-07 03:00:00+01:00,14295.76
2018-01-07 04:00:00+01:00,14252.75
2018-01-07 05:00:00+01:00,14437.19
2018-01-07 06:00:00+01:00,15029.36
2018-01-07 07:00:00+01:00,15406.49
2018-01-07 08:00:00+01:00,15792.56
2018-01-07 09:00:00+01:00,16873.08
2018-01-07 10:00:00+01:00,17689.39
2018-01-07 11:00:00+01:00,18014.91
2018-01-07 12:00:00+01:00,18448.48
2018-01-07 13:00:00+01:00,18755.25
2018-01-07 14:00:00+01:00,18660.73
2018-01-07 15:00:00+01:00,18634.55
2018-01-07 16:00:00+01:00,19686.5
2018-01-07 17:00:00+01:00,20048.51
2018-01-07 18:00:00+01:00,20171.76
2018-01-07 19:00:00+01:00,20386.26
2018-01-07 20:00:00+01:00,19826.54
2018-01-07 21:00:00+01:00,18736.58
2018-01-07 22:00:00+01:00,17886.93
2018-01-07 23:00:00+01:00,16836.21
2018-01-08 00:00:00+01:00,15993.19
2018-01-08 01:00:00+01:00,15633.59
2018-01-08 02:00:00+01:00,15462.54
2018-01-08 03:00:00+01:00,15445.81
2018-01-08 04:00:00+01:00,15892.14
2018-01-08 05:00:00+01:00,16939.33
2018-01-08 06:00:00+01:00,20230.71
2018-01-08 07:00:00+01:00,22551.33
2018-01-08 08:00:00+01:00,23597.8
2018-01-08 09:00:00+01:00,23968.55
2018-01-08 10:00:00+01:00,23928.5
2018-01-08 11:00:00+01:00,24129.13
2018-01-08 12:00:00+01:00,24188.1
2018-01-08 13:00:00+01:00,24275.86
2018-01-08 14:00:00+01:00,23909.3
2018-01-08 15:00:00+01:00,23781.81
2018-01-08 16:00:00+01:00,24751.86
2018-01-08 17:00:00+01:00,25002.68
2018-01-08 18:00:00+01:00,24548.08
2018-01-08 19:00:00+01:00,24529.99
2018-01-08 20:00:00+01:00,23937.03
2018-01-08 21:00:00+01:00,22274.29
2018-01-08 22:00:00+01:00,20675.76
2018-01-08 23:00:00+01:00,19269.83
2018-01-09 00:00:00+01:00,18227.5
2018-01-09 01:00:00+01:00,17727.65
2018-01-09 02:00:00+01:00,17473.2
2018-01-09 03:00:00+01:00,17431.31
2018-01-09 04:00:00+01:00,17763.51
2018-01-09 05:00:00+01:00,18542.29
2018-01-09 06:00:00+01:00,21318.63
2018-01-09 07:00:00+01:00,23333.69
2018-01-09 08:00:00+01:00,23889.43
2018-01-09 09:00:00+01:00,24056.25
2018-01-09 10:00:00+01:00,23884.9
2018-01-09 11:00:00+01:00,23933.66
2018-01-09 12:00:00+01:00,23884.56
2018-01-09 13:00:00+01:00,23894.79
2018-01-09 14:00:00+01:00,23693.61
2018-01-09 15:00:00+01:00,23738.74
2018-01-09 16:00:00+01:00,24976.66
2018-01-09 17:00:00+01:00,25020.6
2018-01-09 18:00:00+01:00,24672.63
2018-01-09 19:00:00+01:00,24534.64
2018-01-09 20:00:00+01:00,23881.03
2018-01-09 21:00:00+01:00,22342.81
2018-01-09 22:00:00+01:00,20671.39
2018-01-09 23:00:00+01:00,19320.19
2018-01-10 00:00:00+01:00,18168.89
2018-01-10 01:00:00+01:00,17605.88
2018-01-10 02:00:00+01:00,17368.78
2018-01-10 03:00:00+01:00,17435.35
2018-01-10 04:00:00+01:00,17657.81
2018-01-10 05:00:00+01:00,18423.74
2018-01-10 06:00:00+01:00,21095.99
2018-01-10 07:00:00+01:00,23172.24
2018-01-10 08:00:00+01:00,23732.06
2018-01-10 09:00:00+01:00,24035.54
2018-01-10 10:00:00+01:00,23957.74
2018-01-10 11:00:00+01:00,24232.94
2018-01-10 12:00:00+01:00,24361.54
2018-01-10 13:00:00+01:00,24461.74
2018-01-10 14:00:00+01:00,24255.7
2018-01-10 15:00:00+01:00,24073.65
2018-01-10 16:00:00+01:00,24938.38
2018-01-10 17:00:00+01:00,25000.84
2018-01-10 18:00:00+01:00,24717.7
2018-01-10 19:00:00+01:00,24496.34
2018-01-10 20:00:00+01:00,23892.55
2018-01-10 21:00:00+01:00,22305.08
2018-01-10 22:00:00+01:00,20642.59
2018-01-10 23:00:00+01:00,19365.46
2018-01-11 00:00:00+01:00,18278.15
2018-01-11 01:00:00+01:00,17704.48
2018-01-11 02:00:00+01:00,17412.91
2018-01-11 03:00:00+01:00,17359.26
2018-01-11 04:00:00+01:00,17544.45
2018-01-11 05:00:00+01:00,18349.63
2018-01-11 06:00:00+01:00,21001.13
2018-01-11 07:00:00+01:00,23112.49
2018-01-11 08:00:00+01:00,23750.14
2018-01-11 09:00:00+01:00,24210.71
2018-01-11 10:00:00+01:00,24148.26
2018-01-11 11:00:00+01:00,24485.28
2018-01-11 12:00:00+01:00,24683.89
2018-01-11 13:00:00+01:00,24864.09
2018-01-11 14:00:00+01:00,24430.64
2018-01-11 15:00:00+01:00,24321.65
2018-01-11 16:00:00+01:00,25009.55
2018-01-11 17:00:00+01:00,25068.28
2018-01-11 18:00:00+01:00,24647.98
2018-01-11 19:00:00+01:00,24500.99
2018-01-11 20:00:00+01:00,23885.75
2018-01-11 21:00:00+01:00,22267.06
2018-01-11 22:00:00+01:00,20792.98
2018-01-11 23:00:00+01:00,19406.26
2018-01-12 00:00:00+01:00,18303.06
2018-01-12 01:00:00+01:00,17577.19
2018-01-12 02:00:00+01:00,17309.6
2018-01-12 03:00:00+01:00,17315.9
2018-01-12 04:00:00+01:00,17610.09
2018-01-12 05:00:00+01:00,18347.8
2018-01-12 06:00:00+01:00,21036.59
2018-01-12 07:00:00+01:00,23120.54
2018-01-12 08:00:00+01:00,23894.08
2018-01-12 09:00:00+01:00,24305.3
2018-01-12 10:00:00+01:00,24463.65
2018-01-12 11:00:00+01:00,24812.06
2018-01-12 12:00:00+01:00,24936.51
2018-01-12 13:00:00+01:00,24958.88
2018-01-12 14:00:00+01:00,24605.78
2018-01-12 15:00:00+01:00,24485.01
2018-01-12 16:00:00+01:00,25014.33
2018-01-12 17:00:00+01:00,25058.58
2018-01-12 18:00:00+01:00,24614.94
2018-01-12 19:00:00+01:00,24428.54
2018-01-12 20:00:00+01:00,23648.71
2018-01-12 21:00:00+01:00,22220.89
2018-01-12 22:00:00+01:00,20758.49
2018-01-12 23:00:00+01:00,19482.33
2018-01-13 00:00:00+01:00,18307.66
2018-01-13 01:00:00+01:00,17633.76
2018-01-13 02:00:00+01:00,17213.46
2018-01-13 03:00:00+01:00,17134.09
2018-01-13 04:00:00+01:00,17237.08
2018-01-13 05:00:00+01:00,17302.2
2018-01-13 06:00:00+01:00,18387.58
2018-01-13 07:00:00+01:00,19329.83
2018-01-13 08:00:00+01:00,20271.69
2018-01-13 09:00:00+01:00,21381.6
2018-01-13 10:00:00+01:00,21918.25
2018-01-13 11:00:00+01:00,22227.51
2018-01-13 12:00:00+01:00,22178.16
2018-01-13 13:00:00+01:00,22059.5
2018-01-13 14:00:00+01:00,21425.93
2018-01-13 15:00:00+01:00,21234.14
2018-01-13 16:00:00+01:00,22176.93
2018-01-13 17:00:00+01:00,22361.04
2018-01-13 18:00:00+01:00,22012.43
2018-01-13 19:00:00+01:00,21689.76
2018-01-13 20:00:00+01:00,21136.7
2018-01-13 21:00:00+01:00,19903.78
2018-01-13 22:00:00+01:00,18847.58
2018-01-13 23:00:00+01:00,17847.26
2018-01-14 00:00:00+01:00,16810.18
2018-01-14 01:00:00+01:00,16078.49
2018-01-14 02:00:00+01:00,15737.49
2018-01-14 03:00:00+01:00,15589.64
2018-01-14 04:00:00+01:00,15552.04
2018-01-14 05:00:00+01:00,15736.46
2018-01-14 06:00:00+01:00,16166.91
2018-01-14 07:00:00+01:00,16591.28
2018-01-14 08:00:00+01:00,17175.26
2018-01-14 09:00:00+01:00,18155.95
2018-01-14 10:00:00+01:00,18980.45
2018-01-14 11:00:00+01:00,19298.36
2018-01-14 12:00:00+01:00,19416.29
2018-01-14 13:00:00+01:00,19612.05
2018-01-14 14:00:00+01:00,19363.16
2018-01-14 15:00:00+01:00,19090.45
2018-01-14 16:00:00+01:00,20113.93
2018-01-14 17:00:00+01:00,20743.09
2018-01-14 18:00:00+01:00,20884.56
2018-01-14 19:00:00+01:00,20888.43
2018-01-14 20:00:00+01:00,20284.78
2018-01-14 21:00:00+01:00,19442.23
2018-01-14 22:00:00+01:00,18740.39
2018-01-14 23:00:00+01:00,17712.94
2018-01-15 00:00:00+01:00,16778.95
2018-01-15 01:00:00+01:00,16364.88
2018-01-15 02:00:00+01:00,16137.26
2018-01-15 03:00:00+01:00,16231.4
2018-01-15 04:00:00+01:00,16696.08
2018-01-15 05:00:00+01:00,17691.85
2018-01-15 06:00:00+01:00,20904.59
2018-01-15 07:00:00+01:00,23207.05
2018-01-15 08:00:00+01:00,24102.3
2018-01-15 09:00:00+01:00,24672.49
2018-01-15 10:00:00+01:00,24627.08
2018-01-15 11:00:00+01:00,24739.09
2018-01-15 12:00:00+01:00,24787.44
2018-01-15 13:00:00+01:00,24812.36
2018-01-15 14:00:00+01:00,24344.04
2018-01-15 15:00:00+01:00,24245.0
2018-01-15 16:00:00+01:00,25082.28
2018-01-15 17:00:00+01:00,25615.19
2018-01-15 18:00:00+01:00,25185.78
2018-01-15 19:00:00+01:00,25087.41
2018-01-15 20:00:00+01:00,24437.33
2018-01-15 21:00:00+01:00,22757.1
2018-01-15 22:00:00+01:00,21276.58
2018-01-15 23:00:00+01:00,19912.45
2018-01-16 00:00:00+01:00,18730.2
2018-01-16 01:00:00+01:00,18192.09
2018-01-16 02:00:00+01:00,17897.58
2018-01-16 03:00:00+01:00,17856.09
2018-01-16 04:00:00+01:00,18212.89
2018-01-16 05:00:00+01:00,19033.83
2018-01-16 06:00:00+01:00,21563.49
2018-01-16 07:00:00+01:00,23521.9
2018-01-16 08:00:00+01:00,24234.93
2018-01-16 09:00:00+01:00,24787.88
2018-01-16 10:00:00+01:00,24680.61
2018-01-16 11:00:00+01:00,24977.99
2018-01-16 12:00:00+01:00,25160.28
2018-01-16 13:00:00+01:00,25226.01
2018-01-16 14:00:00+01:00,24787.61
2018-01-16 15:00:00+01:00,24631.38
2018-01-16 16:00:00+01:00,25333.01
2018-01-16 17:00:00+01:00,25495.38
2018-01-16 18:00:00+01:00,25211.14
2018-01-16 19:00:00+01:00,25004.59
2018-01-16 20:00:00+01:00,24481.1
2018-01-16 21:00:00+01:00,22793.05
2018-01-16 22:00:00+01:00,21274.55
2018-01-16 23:00:00+01:00,19919.5
2018-01-17 00:00:00+01:00,18740.76
2018-01-17 01:00:00+01:00,18213.35
2018-01-17 02:00:00+01:00,17811.59
2018-01-17 03:00:00+01:00,17805.79
2018-01-17 04:00:00+01:00,18019.13
2018-01-17 05:00:00+01:00,18739.64
2018-01-17 06:00:00+01:00,21291.75
2018-01-17 07:00:00+01:00,23195.41
2018-01-17 08:00:00+01:00,23989.05
2018-01-17 09:00:00+01:00,24394.93
2018-01-17 10:00:00+01:00,24329.49
2018-01-17 11:00:00+01:00,24513.16
2018-01-17 12:00:00+01:00,24601.29
2018-01-17 13:00:00+01:00,24635.01
2018-01-17 14:00:00+01:00,24334.9
2018-01-17 15:00:00+01:00,24214.09
2018-01-17 16:00:00+01:00,24879.94
2018-01-17 17:00:00+01:00,25240.06
2018-01-17 18:00:00+01:00,24752.94
2018-01-17 19:00:00+01:00,24624.73
2018-01-17 20:00:00+01:00,23900.61
2018-01-17 21:00:00+01:00,22343.61
2018-01-17 22:00:00+01:00,20855.71
2018-01-17 23:00:00+01:00,19579.03
2018-01-18 00:00:00+01:00,18533.56
2018-01-18 01:00:00+01:00,17955.53
2018-01-18 02:00:00+01:00,17645.73
2018-01-18 03:00:00+01:00,17652.33
2018-01-18 04:00:00+01:00,17924.39
2018-01-18 05:00:00+01:00,18700.18
2018-01-18 06:00:00+01:00,21332.31
2018-01-18 07:00:00+01:00,23207.58
2018-01-18 08:00:00+01:00,23922.29
2018-01-18 09:00:00+01:00,24182.59
2018-01-18 10:00:00+01:00,24186.06
2018-01-18 11:00:00+01:00,24414.13
2018-01-18 12:00:00+01:00,24383.85
2018-01-18 13:00:00+01:00,24543.15
2018-01-18 14:00:00+01:00,24185.84
2018-01-18 15:00:00+01:00,24006.84
2018-01-18 16:00:00+01:00,24688.41
2018-01-18 17:00:00+01:00,24944.71
2018-01-18 18:00:00+01:00,24552.23
2018-01-18 19:00:00+01:00,24528.04
2018-01-18 20:00:00+01:00,23897.8
2018-01-18 21:00:00+01:00,22211.99
2018-01-18 22:00:00+01:00,20653.04
2018-01-18 23:00:00+01:00,19325.73
2018-01-19 00:00:00+01:00,18323.29
2018-01-19 01:00:00+01:00,17830.54
2018-01-19 02:00:00+01:00,17527.45
2018-01-19 03:00:00+01:00,17589.5
2018-01-19 04:00:00+01:00,18041.74
2018-01-19 05:00:00+01:00,18707.14
2018-01-19 06:00:00+01:00,21148.1
2018-01-19 07:00:00+01:00,22986.01
2018-01-19 08:00:00+01:00,23866.24
2018-01-19 09:00:00+01:00,24358.34
2018-01-19 10:00:00+01:00,24398.61
2018-01-19 11:00:00+01:00,24780.43
2018-01-19 12:00:00+01:00,24729.01
2018-01-19 13:00:00+01:00,24805.3
2018-01-19 14:00:00+01:00,24424.33
2018-01-19 15:00:00+01:00,24148.84
2018-01-19 16:00:00+01:00,24858.1
2018-01-19 17:00:00+01:00,25273.74
2018-01-19 18:00:00+01:00,24923.01
2018-01-19 19:00:00+01:00,24502.26
2018-01-19 20:00:00+01:00,23744.34
2018-01-19 21:00:00+01:00,22223.6
2018-01-19 22:00:00+01:00,20795.51
2018-01-19 23:00:00+01:00,19513.0
2018-01-20 00:00:00+01:00,18313.34
2018-01-20 01:00:00+01:00,17727.65
2018-01-20 02:00:00+01:00,17319.3
2018-01-20 03:00:00+01:00,17166.75
2018-01-20 04:00:00+01:00,17250.0
2018-01-20 05:00:00+01:00,17354.3
2018-01-20 06:00:00+01:00,18471.09
2018-01-20 07:00:00+01:00,19293.61
2018-01-20 08:00:00+01:00,20550.14
2018-01-20 09:00:00+01:00,21566.0
2018-01-20 10:00:00+01:00,21911.56
2018-01-20 11:00:00+01:00,22222.18
2018-01-20 12:00:00+01:00,22017.83
2018-01-20 13:00:00+01:00,21826.16
2018-01-20 14:00:00+01:00,21221.09
2018-01-20 15:00:00+01:00,20856.63
2018-01-20 16:00:00+01:00,21726.76
2018-01-20 17:00:00+01:00,22220.76
2018-01-20 18:00:00+01:00,22023.7
2018-01-20 19:00:00+01:00,21777.4
2018-01-20 20:00:00+01:00,21126.34
2018-01-20 21:00:00+01:00,19999.75
2018-01-20 22:00:00+01:00,18916.3
2018-01-20 23:00:00+01:00,17790.39
2018-01-21 00:00:00+01:00,16778.59
2018-01-21 01:00:00+01:00,16126.1
2018-01-21 02:00:00+01:00,15697.88
2018-01-21 03:00:00+01:00,15653.54
2018-01-21 04:00:00+01:00,15571.48
2018-01-21 05:00:00+01:00,15812.44
2018-01-21 06:00:00+01:00,16362.55
2018-01-21 07:00:00+01:00,16726.01
2018-01-21 08:00:00+01:00,17524.58
2018-01-21 09:00:00+01:00,18579.28
2018-01-21 10:00:00+01:00,19270.81
2018-01-21 11:00:00+01:00,19456.1
2018-01-21 12:00:00+01:00,19443.31
2018-01-21 13:00:00+01:00,19524.53
2018-01-21 14:00:00+01:00,19132.08
2018-01-21 15:00:00+01:00,18835.84
2018-01-21 16:00:00+01:00,19772.98
2018-01-21 17:00:00+01:00,20515.69
2018-01-21 18:00:00+01:00,20772.56
2018-01-21 19:00:00+01:00,20877.69
2018-01-21 20:00:00+01:00,20248.03
2018-01-21 21:00:00+01:00,19428.94
2018-01-21 22:00:00+01:00,18623.5
2018-01-21 23:00:00+01:00,17543.43
2018-01-22 00:00:00+01:00,16603.48
2018-01-22 01:00:00+01:00,16233.64
2018-01-22 02:00:00+01:00,16057.64
2018-01-22 03:00:00+01:00,16151.04
2018-01-22 04:00:00+01:00,16586.4
2018-01-22 05:00:00+01:00,17567.81
2018-01-22 06:00:00+01:00,20760.39
2018-01-22 07:00:00+01:00,22859.56
2018-01-22 08:00:00+01:00,23904.59
2018-01-22 09:00:00+01:00,24548.09
2018-01-22 10:00:00+01:00,24509.86
2018-01-22 11:00:00+01:00,24743.55
2018-01-22 12:00:00+01:00,24621.14
2018-01-22 13:00:00+01:00,24847.31
2018-01-22 14:00:00+01:00,24361.81
2018-01-22 15:00:00+01:00,24096.46
2018-01-22 16:00:00+01:00,24721.21
2018-01-22 17:00:00+01:00,25224.28
2018-01-22 18:00:00+01:00,24845.98
2018-01-22 19:00:00+01:00,24768.74
2018-01-22 20:00:00+01:00,24039.28
2018-01-22 21:00:00+01:00,22550.24
2018-01-22 22:00:00+01:00,21123.6
2018-01-22 23:00:00+01:00,19775.58
2018-01-23 00:00:00+01:00,18706.23
2018-01-23 01:00:00+01:00,18063.65
2018-01-23 02:00:00+01:00,17825.46
2018-01-23 03:00:00+01:00,17873.84
2018-01-23 04:00:00+01:00,18233.79
2018-01-23 05:00:00+01:00,19091.63
2018-01-23 06:00:00+01:00,21662.09
2018-01-23 07:00:00+01:00,23567.96
2018-01-23 08:00:00+01:00,24540.54
2018-01-23 09:00:00+01:00,24908.04
2018-01-23 10:00:00+01:00,24801.16
2018-01-23 11:00:00+01:00,25035.38
2018-01-23 12:00:00+01:00,25045.56
2018-01-23 13:00:00+01:00,25168.01
2018-01-23 14:00:00+01:00,24815.29
2018-01-23 15:00:00+01:00,24441.26
2018-01-23 16:00:00+01:00,25070.38
2018-01-23 17:00:00+01:00,25555.49
2018-01-23 18:00:00+01:00,25159.9
2018-01-23 19:00:00+01:00,25092.95
2018-01-23 20:00:00+01:00,24318.71
2018-01-23 21:00:00+01:00,22582.28
2018-01-23 22:00:00+01:00,21066.73
2018-01-23 23:00:00+01:00,19768.34
2018-01-24 00:00:00+01:00,18707.7
2018-01-24 01:00:00+01:00,18113.6
2018-01-24 02:00:00+01:00,17826.68
2018-01-24 03:00:00+01:00,17871.45
2018-01-24 04:00:00+01:00,18221.71
2018-01-24 05:00:00+01:00,18818.23
2018-01-24 06:00:00+01:00,21364.51
2018-01-24 07:00:00+01:00,23179.96
2018-01-24 08:00:00+01:00,24011.79
2018-01-24 09:00:00+01:00,24332.16
2018-01-24 10:00:00+01:00,24314.45
2018-01-24 11:00:00+01:00,24506.26
2018-01-24 12:00:00+01:00,24519.85
2018-01-24 13:00:00+01:00,24666.8
2018-01-24 14:00:00+01:00,24260.21
2018-01-24 15:00:00+01:00,23853.48
2018-01-24 16:00:00+01:00,24338.58
2018-01-24 17:00:00+01:00,24906.96
2018-01-24 18:00:00+01:00,24569.0
2018-01-24 19:00:00+01:00,24435.99
2018-01-24 20:00:00+01:00,23683.83
2018-01-24 21:00:00+01:00,22083.0
2018-01-24 22:00:00+01:00,20618.43
2018-01-24 23:00:00+01:00,19357.05
2018-01-25 00:00:00+01:00,18289.35
2018-01-25 01:00:00+01:00,17779.03
2018-01-25 02:00:00+01:00,17404.96
2018-01-25 03:00:00+01:00,17385.74
2018-01-25 04:00:00+01:00,17593.95
2018-01-25 05:00:00+01:00,18365.14
2018-01-25 06:00:00+01:00,20921.19
2018-01-25 07:00:00+01:00,22635.99
2018-01-25 08:00:00+01:00,23462.3
2018-01-25 09:00:00+01:00,23717.98
2018-01-25 10:00:00+01:00,23593.1
2018-01-25 11:00:00+01:00,23854.98
2018-01-25 12:00:00+01:00,23840.48
2018-01-25 13:00:00+01:00,24079.01
2018-01-25 14:00:00+01:00,23676.63
2018-01-25 15:00:00+01:00,23482.34
2018-01-25 16:00:00+01:00,24066.7
2018-01-25 17:00:00+01:00,24812.76
2018-01-25 18:00:00+01:00,24437.61
2018-01-25 19:00:00+01:00,24360.94
2018-01-25 20:00:00+01:00,23749.44
2018-01-25 21:00:00+01:00,22162.0
2018-01-25 22:00:00+01:00,20590.26
2018-01-25 23:00:00+01:00,19374.85
2018-01-26 00:00:00+01:00,18278.25
2018-01-26 01:00:00+01:00,17728.76
2018-01-26 02:00:00+01:00,17366.91
2018-01-26 03:00:00+01:00,17349.85
2018-01-26 04:00:00+01:00,17730.01
2018-01-26 05:00:00+01:00,18549.28
2018-01-26 06:00:00+01:00,21097.49
2018-01-26 07:00:00+01:00,22806.05
2018-01-26 08:00:00+01:00,23675.13
2018-01-26 09:00:00+01:00,24080.0
2018-01-26 10:00:00+01:00,24030.79
2018-01-26 11:00:00+01:00,24109.16
2018-01-26 12:00:00+01:00,24199.04
2018-01-26 13:00:00+01:00,24288.25
2018-01-26 14:00:00+01:00,23982.14
2018-01-26 15:00:00+01:00,23760.69
2018-01-26 16:00:00+01:00,24290.8
2018-01-26 17:00:00+01:00,24866.59
2018-01-26 18:00:00+01:00,24483.88
2018-01-26 19:00:00+01:00,24244.99
2018-01-26 20:00:00+01:00,23484.05
2018-01-26 21:00:00+01:00,21973.35
2018-01-26 22:00:00+01:00,20538.56
2018-01-26 23:00:00+01:00,19238.15
2018-01-27 00:00:00+01:00,18227.79
2018-01-27 01:00:00+01:00,17513.15
2018-01-27 02:00:00+01:00,17058.64
2018-01-27 03:00:00+01:00,16944.85
2018-01-27 04:00:00+01:00,16976.48
2018-01-27 05:00:00+01:00,17148.81
2018-01-27 06:00:00+01:00,18207.2
2018-01-27 07:00:00+01:00,19098.74
2018-01-27 08:00:00+01:00,20241.46
2018-01-27 09:00:00+01:00,21343.58
2018-01-27 10:00:00+01:00,21759.36
