timestamp,load
2023-01-07 12:00:00+01:00,19373.51
2023-01-07 13:00:00+01:00,19579.56
2023-01-07 14:00:00+01:00,19400.95
2023-01-07 15:00:00+01:00,19433.09
2023-01-07 16:00:00+01:00,20127.66
2023-01-07 17:00:00+01:00,20287.78
2023-01-07 18:00:00+01:00,20056.56
2023-01-07 19:00:00+01:00,19847.53
2023-01-07 20:00:00+01:00,19308.79
2023-01-07 21:00:00+01:00,18392.03
2023-01-07 22:00:00+01:00,17470.98
2023-01-07 23:00:00+01:00,16246.91
2023-01-08 00:00:00+01:00,15274.56
2023-01-08 01:00:00+01:00,14600.14
2023-01-08 02:00:00+01:00,14191.25
2023-01-08 03:00:00+01:00,14059.7
2023-01-08 04:00:00+01:00,14134.28
2023-01-08 05:00:00+01:00,14226.36
2023-01-08 06:00:00+01:00,14626.95
2023-01-08 07:00:00+01:00,14973.96
2023-01-08 08:00:00+01:00,15544.55
2023-01-08 09:00:00+01:00,16628.49
2023-01-08 10:00:00+01:00,17218.05
2023-01-08 11:00:00+01:00,17778.19
2023-01-08 12:00:00+01:00,18020.3
2023-01-08 13:00:00+01:00,18250.59
2023-01-08 14:00:00+01:00,18038.66
2023-01-08 15:00:00+01:00,17986.44
2023-01-08 16:00:00+01:00,18661.18
2023-01-08 17:00:00+01:00,18926.89
2023-01-08 18:00:00+01:00,19027.89
2023-01-08 19:00:00+01:00,19126.95
2023-01-08 20:00:00+01:00,18632.99
2023-01-08 21:00:00+01:00,17791.05
2023-01-08 22:00:00+01:00,16985.04
2023-01-08 23:00:00+01:00,15883.98
2023-01-09 00:00:00+01:00,15122.23
2023-01-09 01:00:00+01:00,14748.78
2023-01-09 02:00:00+01:00,14560.31
2023-01-09 03:00:00+01:00,14701.94
2023-01-09 04:00:00+01:00,15060.85
2023-01-09 05:00:00+01:00,16399.64
2023-01-09 06:00:00+01:00,19685.8
2023-01-09 07:00:00+01:00,21848.05
2023-01-09 08:00:00+01:00,22776.19
2023-01-09 09:00:00+01:00,23406.04
2023-01-09 10:00:00+01:00,23399.11
2023-01-09 11:00:00+01:00,23816.19
2023-01-09 12:00:00+01:00,23851.79
2023-01-09 13:00:00+01:00,24057.69
2023-01-09 14:00:00+01:00,23524.71
2023-01-09 15:00:00+01:00,23291.61
2023-01-09 16:00:00+01:00,23677.75
2023-01-09 17:00:00+01:00,23643.05
2023-01-09 18:00:00+01:00,23265.46
2023-01-09 19:00:00+01:00,23242.95
2023-01-09 20:00:00+01:00,22700.75
2023-01-09 21:00:00+01:00,21201.5
2023-01-09 22:00:00+01:00,19663.08
2023-01-09 23:00:00+01:00,18306.86
2023-01-10 00:00:00+01:00,17378.09
2023-01-10 01:00:00+01:00,16827.54
2023-01-10 02:00:00+01:00,16451.73
2023-01-10 03:00:00+01:00,16598.25
2023-01-10 04:00:00+01:00,16834.45
2023-01-10 05:00:00+01:00,17813.7
2023-01-10 06:00:00+01:00,20593.5
2023-01-10 07:00:00+01:00,22591.9
2023-01-10 08:00:00+01:00,23410.74
2023-01-10 09:00:00+01:00,23921.54
2023-01-10 10:00:00+01:00,23831.75
2023-01-10 11:00:00+01:00,24180.24
2023-01-10 12:00:00+01:00,24278.61
2023-01-10 13:00:00+01:00,24318.59
2023-01-10 14:00:00+01:00,23825.9
2023-01-10 15:00:00+01:00,23624.31
2023-01-10 16:00:00+01:00,24143.5
2023-01-10 17:00:00+01:00,24086.15
2023-01-10 18:00:00+01:00,23736.29
2023-01-10 19:00:00+01:00,23694.55
2023-01-10 20:00:00+01:00,23142.9
2023-01-10 21:00:00+01:00,21615.64
2023-01-10 22:00:00+01:00,20076.14
2023-01-10 23:00:00+01:00,18741.43
2023-01-11 00:00:00+01:00,17674.35
2023-01-11 01:00:00+01:00,16978.53
2023-01-11 02:00:00+01:00,16712.08
2023-01-11 03:00:00+01:00,16869.83
2023-01-11 04:00:00+01:00,17295.63
2023-01-11 05:00:00+01:00,18253.55
2023-01-11 06:00:00+01:00,20956.3
2023-01-11 07:00:00+01:00,22893.06
2023-01-11 08:00:00+01:00,23654.68
2023-01-11 09:00:00+01:00,23884.93
2023-01-11 10:00:00+01:00,23723.04
2023-01-11 11:00:00+01:00,23656.86
2023-01-11 12:00:00+01:00,23529.13
2023-01-11 13:00:00+01:00,23629.34
2023-01-11 14:00:00+01:00,23549.74
2023-01-11 15:00:00+01:00,23581.8
2023-01-11 16:00:00+01:00,24160.65
2023-01-11 17:00:00+01:00,24228.56
2023-01-11 18:00:00+01:00,23784.13
2023-01-11 19:00:00+01:00,23661.96
2023-01-11 20:00:00+01:00,23197.64
2023-01-11 21:00:00+01:00,21726.01
2023-01-11 22:00:00+01:00,20089.26
2023-01-11 23:00:00+01:00,18782.48
2023-01-12 00:00:00+01:00,17605.11
2023-01-12 01:00:00+01:00,17014.8
2023-01-12 02:00:00+01:00,16666.09
2023-01-12 03:00:00+01:00,16796.49
2023-01-12 04:00:00+01:00,17199.74
2023-01-12 05:00:00+01:00,18090.44
2023-01-12 06:00:00+01:00,20746.89
2023-01-12 07:00:00+01:00,22549.44
2023-01-12 08:00:00+01:00,23240.76
2023-01-12 09:00:00+01:00,23351.86
2023-01-12 10:00:00+01:00,22814.15
2023-01-12 11:00:00+01:00,22924.88
2023-01-12 12:00:00+01:00,22872.01
2023-01-12 13:00:00+01:00,22925.96
2023-01-12 14:00:00+01:00,22664.11
2023-01-12 15:00:00+01:00,22805.59
2023-01-12 16:00:00+01:00,23497.78
2023-01-12 17:00:00+01:00,23774.79
2023-01-12 18:00:00+01:00,23471.93
2023-01-12 19:00:00+01:00,23416.45
2023-01-12 20:00:00+01:00,22922.19
2023-01-12 21:00:00+01:00,21399.18
2023-01-12 22:00:00+01:00,19843.46
2023-01-12 23:00:00+01:00,18396.71
2023-01-13 00:00:00+01:00,17306.26
2023-01-13 01:00:00+01:00,16748.11
2023-01-13 02:00:00+01:00,16543.33
2023-01-13 03:00:00+01:00,16463.38
2023-01-13 04:00:00+01:00,16888.31
2023-01-13 05:00:00+01:00,17771.04
2023-01-13 06:00:00+01:00,20397.86
2023-01-13 07:00:00+01:00,22324.05
2023-01-13 08:00:00+01:00,23061.58
2023-01-13 09:00:00+01:00,23361.49
2023-01-13 10:00:00+01:00,23273.5
2023-01-13 11:00:00+01:00,23443.51
2023-01-13 12:00:00+01:00,23670.71
2023-01-13 13:00:00+01:00,23589.73
2023-01-13 14:00:00+01:00,23222.81
2023-01-13 15:00:00+01:00,23175.9
2023-01-13 16:00:00+01:00,23536.95
2023-01-13 17:00:00+01:00,23637.2
2023-01-13 18:00:00+01:00,23281.29
2023-01-13 19:00:00+01:00,23199.91
2023-01-13 20:00:00+01:00,22565.68
2023-01-13 21:00:00+01:00,20997.81
2023-01-13 22:00:00+01:00,19637.54
2023-01-13 23:00:00+01:00,18408.75
2023-01-14 00:00:00+01:00,17299.75
2023-01-14 01:00:00+01:00,16738.08
2023-01-14 02:00:00+01:00,16407.81
2023-01-14 03:00:00+01:00,16263.74
2023-01-14 04:00:00+01:00,16240.76
2023-01-14 05:00:00+01:00,16365.21
2023-01-14 06:00:00+01:00,17196.24
2023-01-14 07:00:00+01:00,17988.66
2023-01-14 08:00:00+01:00,19001.59
2023-01-14 09:00:00+01:00,20032.86
2023-01-14 10:00:00+01:00,20505.78
2023-01-14 11:00:00+01:00,20559.84
2023-01-14 12:00:00+01:00,20538.16
2023-01-14 13:00:00+01:00,20458.96
2023-01-14 14:00:00+01:00,20025.03
2023-01-14 15:00:00+01:00,19776.33
2023-01-14 16:00:00+01:00,20505.53
2023-01-14 17:00:00+01:00,20754.94
2023-01-14 18:00:00+01:00,20602.96
2023-01-14 19:00:00+01:00,20212.93
2023-01-14 20:00:00+01:00,19611.28
2023-01-14 21:00:00+01:00,18515.95
2023-01-14 22:00:00+01:00,17633.99
2023-01-14 23:00:00+01:00,16376.89
2023-01-15 00:00:00+01:00,15175.44
2023-01-15 01:00:00+01:00,14203.51
2023-01-15 02:00:00+01:00,13786.19
2023-01-15 03:00:00+01:00,13533.16
2023-01-15 04:00:00+01:00,13593.58
2023-01-15 05:00:00+01:00,13833.69
2023-01-15 06:00:00+01:00,14434.18
2023-01-15 07:00:00+01:00,14887.45
2023-01-15 08:00:00+01:00,15668.73
2023-01-15 09:00:00+01:00,16862.75
2023-01-15 10:00:00+01:00,17718.75
2023-01-15 11:00:00+01:00,18289.68
2023-01-15 12:00:00+01:00,18681.56
2023-01-15 13:00:00+01:00,18967.08
2023-01-15 14:00:00+01:00,18514.79
2023-01-15 15:00:00+01:00,18117.11
2023-01-15 16:00:00+01:00,18565.21
2023-01-15 17:00:00+01:00,18992.54
2023-01-15 18:00:00+01:00,19167.59
2023-01-15 19:00:00+01:00,19214.96
2023-01-15 20:00:00+01:00,18863.69
2023-01-15 21:00:00+01:00,18024.66
2023-01-15 22:00:00+01:00,17237.34
2023-01-15 23:00:00+01:00,16331.74
2023-01-16 00:00:00+01:00,15538.0
2023-01-16 01:00:00+01:00,15220.38
2023-01-16 02:00:00+01:00,15115.88
2023-01-16 03:00:00+01:00,15178.71
2023-01-16 04:00:00+01:00,15679.03
2023-01-16 05:00:00+01:00,16852.66
2023-01-16 06:00:00+01:00,19934.91
2023-01-16 07:00:00+01:00,22201.26
2023-01-16 08:00:00+01:00,23216.54
2023-01-16 09:00:00+01:00,23824.3
2023-01-16 10:00:00+01:00,23786.35
2023-01-16 11:00:00+01:00,23799.9
2023-01-16 12:00:00+01:00,23651.8
2023-01-16 13:00:00+01:00,23697.56
2023-01-16 14:00:00+01:00,23280.58
2023-01-16 15:00:00+01:00,23165.71
2023-01-16 16:00:00+01:00,23716.44
2023-01-16 17:00:00+01:00,24069.63
2023-01-16 18:00:00+01:00,23689.35
2023-01-16 19:00:00+01:00,23517.11
2023-01-16 20:00:00+01:00,22883.69
2023-01-16 21:00:00+01:00,21448.91
2023-01-16 22:00:00+01:00,19965.46
2023-01-16 23:00:00+01:00,18556.1
2023-01-17 00:00:00+01:00,17689.89
2023-01-17 01:00:00+01:00,17023.04
2023-01-17 02:00:00+01:00,16837.66
2023-01-17 03:00:00+01:00,16771.49
2023-01-17 04:00:00+01:00,17057.33
2023-01-17 05:00:00+01:00,18026.11
2023-01-17 06:00:00+01:00,20583.09
2023-01-17 07:00:00+01:00,22394.1
2023-01-17 08:00:00+01:00,23322.3
2023-01-17 09:00:00+01:00,23755.3
2023-01-17 10:00:00+01:00,23770.45
2023-01-17 11:00:00+01:00,23716.29
2023-01-17 12:00:00+01:00,23599.25
2023-01-17 13:00:00+01:00,23362.43
2023-01-17 14:00:00+01:00,23048.43
2023-01-17 15:00:00+01:00,23162.39
2023-01-17 16:00:00+01:00,23795.76
2023-01-17 17:00:00+01:00,24294.35
2023-01-17 18:00:00+01:00,24090.8
2023-01-17 19:00:00+01:00,24034.71
2023-01-17 20:00:00+01:00,23326.24
2023-01-17 21:00:00+01:00,21791.11
2023-01-17 22:00:00+01:00,20317.88
2023-01-17 23:00:00+01:00,19017.09
2023-01-18 00:00:00+01:00,17976.96
2023-01-18 01:00:00+01:00,17442.81
2023-01-18 02:00:00+01:00,17133.54
2023-01-18 03:00:00+01:00,16973.14
2023-01-18 04:00:00+01:00,17276.43
2023-01-18 05:00:00+01:00,18264.81
2023-01-18 06:00:00+01:00,21066.54
2023-01-18 07:00:00+01:00,23086.3
2023-01-18 08:00:00+01:00,24030.51
2023-01-18 09:00:00+01:00,24475.93
2023-01-18 10:00:00+01:00,24596.26
2023-01-18 11:00:00+01:00,25033.03
2023-01-18 12:00:00+01:00,25123.8
2023-01-18 13:00:00+01:00,25112.45
2023-01-18 14:00:00+01:00,24545.68
2023-01-18 15:00:00+01:00,24317.2
2023-01-18 16:00:00+01:00,24734.13
2023-01-18 17:00:00+01:00,24914.63
2023-01-18 18:00:00+01:00,24539.25
2023-01-18 19:00:00+01:00,24259.19
2023-01-18 20:00:00+01:00,23496.41
2023-01-18 21:00:00+01:00,22095.65
2023-01-18 22:00:00+01:00,20659.28
2023-01-18 23:00:00+01:00,19257.95
2023-01-19 00:00:00+01:00,18227.61
2023-01-19 01:00:00+01:00,17630.1
2023-01-19 02:00:00+01:00,17352.66
2023-01-19 03:00:00+01:00,17304.09
2023-01-19 04:00:00+01:00,17779.56
2023-01-19 05:00:00+01:00,18633.68
2023-01-19 06:00:00+01:00,21376.06
2023-01-19 07:00:00+01:00,23297.98
2023-01-19 08:00:00+01:00,24386.89
2023-01-19 09:00:00+01:00,24837.11
2023-01-19 10:00:00+01:00,24755.0
2023-01-19 11:00:00+01:00,25031.4
2023-01-19 12:00:00+01:00,25089.43
2023-01-19 13:00:00+01:00,25225.18
2023-01-19 14:00:00+01:00,24764.0
2023-01-19 15:00:00+01:00,24593.13
2023-01-19 16:00:00+01:00,24989.08
2023-01-19 17:00:00+01:00,25098.46
2023-01-19 18:00:00+01:00,24692.48
2023-01-19 19:00:00+01:00,24528.46
2023-01-19 20:00:00+01:00,23929.39
2023-01-19 21:00:00+01:00,22510.88
2023-01-19 22:00:00+01:00,20979.69
2023-01-19 23:00:00+01:00,19671.13
2023-01-20 00:00:00+01:00,18555.59
2023-01-20 01:00:00+01:00,18044.21
2023-01-20 02:00:00+01:00,17741.03
2023-01-20 03:00:00+01:00,17758.49
2023-01-20 04:00:00+01:00,18107.39
2023-01-20 05:00:00+01:00,19068.75
2023-01-20 06:00:00+01:00,21856.89
2023-01-20 07:00:00+01:00,23696.53
2023-01-20 08:00:00+01:00,24760.94
2023-01-20 09:00:00+01:00,25317.96
2023-01-20 10:00:00+01:00,25495.75
2023-01-20 11:00:00+01:00,25865.29
2023-01-20 12:00:00+01:00,25876.31
2023-01-20 13:00:00+01:00,25860.19
2023-01-20 14:00:00+01:00,25227.55
2023-01-20 15:00:00+01:00,24955.83
2023-01-20 16:00:00+01:00,25191.96
2023-01-20 17:00:00+01:00,25233.9
2023-01-20 18:00:00+01:00,24722.55
2023-01-20 19:00:00+01:00,24406.48
2023-01-20 20:00:00+01:00,23643.5
2023-01-20 21:00:00+01:00,22251.75
2023-01-20 22:00:00+01:00,20654.71
2023-01-20 23:00:00+01:00,19360.63
2023-01-21 00:00:00+01:00,18198.65
2023-01-21 01:00:00+01:00,17506.05
2023-01-21 02:00:00+01:00,17161.21
2023-01-21 03:00:00+01:00,16993.93
2023-01-21 04:00:00+01:00,17087.19
2023-01-21 05:00:00+01:00,17178.4
2023-01-21 06:00:00+01:00,18150.99
2023-01-21 07:00:00+01:00,18934.24
2023-01-21 08:00:00+01:00,20092.21
2023-01-21 09:00:00+01:00,21228.71
2023-01-21 10:00:00+01:00,21771.66
2023-01-21 11:00:00+01:00,22114.5
2023-01-21 12:00:00+01:00,22181.69
2023-01-21 13:00:00+01:00,22112.36
2023-01-21 14:00:00+01:00,21584.06
2023-01-21 15:00:00+01:00,21231.78
2023-01-21 16:00:00+01:00,21680.74
2023-01-21 17:00:00+01:00,21879.89
2023-01-21 18:00:00+01:00,21550.23
2023-01-21 19:00:00+01:00,21380.16
2023-01-21 20:00:00+01:00,20714.75
2023-01-21 21:00:00+01:00,19703.36
2023-01-21 22:00:00+01:00,18704.46
2023-01-21 23:00:00+01:00,17526.98
2023-01-22 00:00:00+01:00,16485.11
2023-01-22 01:00:00+01:00,15861.8
2023-01-22 02:00:00+01:00,15501.95
2023-01-22 03:00:00+01:00,15298.41
2023-01-22 04:00:00+01:00,15376.84
2023-01-22 05:00:00+01:00,15492.9
2023-01-22 06:00:00+01:00,16011.89
2023-01-22 07:00:00+01:00,16277.98
2023-01-22 08:00:00+01:00,17281.01
2023-01-22 09:00:00+01:00,18426.44
2023-01-22 10:00:00+01:00,19335.18
2023-01-22 11:00:00+01:00,19819.35
2023-01-22 12:00:00+01:00,19915.16
2023-01-22 13:00:00+01:00,19987.05
2023-01-22 14:00:00+01:00,19516.76
2023-01-22 15:00:00+01:00,18975.39
2023-01-22 16:00:00+01:00,19350.28
2023-01-22 17:00:00+01:00,19955.19
2023-01-22 18:00:00+01:00,20011.86
2023-01-22 19:00:00+01:00,20139.95
2023-01-22 20:00:00+01:00,19693.24
2023-01-22 21:00:00+01:00,18923.26
2023-01-22 22:00:00+01:00,18237.1
2023-01-22 23:00:00+01:00,17319.66
2023-01-23 00:00:00+01:00,16430.76
2023-01-23 01:00:00+01:00,16103.84
2023-01-23 02:00:00+01:00,15902.85
2023-01-23 03:00:00+01:00,15923.78
2023-01-23 04:00:00+01:00,16484.53
2023-01-23 05:00:00+01:00,17736.46
2023-01-23 06:00:00+01:00,20884.36
2023-01-23 07:00:00+01:00,23012.7
2023-01-23 08:00:00+01:00,24167.3
2023-01-23 09:00:00+01:00,24978.44
2023-01-23 10:00:00+01:00,25028.5
2023-01-23 11:00:00+01:00,25463.14
2023-01-23 12:00:00+01:00,25590.81
2023-01-23 13:00:00+01:00,25641.45
2023-01-23 14:00:00+01:00,25011.7
2023-01-23 15:00:00+01:00,24618.88
2023-01-23 16:00:00+01:00,24879.35
2023-01-23 17:00:00+01:00,25015.86
2023-01-23 18:00:00+01:00,24692.55
2023-01-23 19:00:00+01:00,24551.44
2023-01-23 20:00:00+01:00,23971.81
2023-01-23 21:00:00+01:00,22384.11
2023-01-23 22:00:00+01:00,20856.79
2023-01-23 23:00:00+01:00,19451.61
2023-01-24 00:00:00+01:00,18262.46
2023-01-24 01:00:00+01:00,17787.99
2023-01-24 02:00:00+01:00,17591.63
2023-01-24 03:00:00+01:00,17577.68
2023-01-24 04:00:00+01:00,17849.98
2023-01-24 05:00:00+01:00,18810.06
2023-01-24 06:00:00+01:00,21668.48
2023-01-24 07:00:00+01:00,23545.04
2023-01-24 08:00:00+01:00,24597.63
2023-01-24 09:00:00+01:00,25086.96
2023-01-24 10:00:00+01:00,25231.54
2023-01-24 11:00:00+01:00,25558.05
2023-01-24 12:00:00+01:00,25689.0
2023-01-24 13:00:00+01:00,25719.66
2023-01-24 14:00:00+01:00,25180.03
2023-01-24 15:00:00+01:00,24805.4
2023-01-24 16:00:00+01:00,25021.76
2023-01-24 17:00:00+01:00,25248.75
2023-01-24 18:00:00+01:00,24933.76
2023-01-24 19:00:00+01:00,24889.5
2023-01-24 20:00:00+01:00,24217.89
2023-01-24 21:00:00+01:00,22566.84
2023-01-24 22:00:00+01:00,20992.65
2023-01-24 23:00:00+01:00,19617.16
2023-01-25 00:00:00+01:00,18484.94
2023-01-25 01:00:00+01:00,17904.23
2023-01-25 02:00:00+01:00,17572.58
2023-01-25 03:00:00+01:00,17581.84
2023-01-25 04:00:00+01:00,17994.04
2023-01-25 05:00:00+01:00,18985.08
2023-01-25 06:00:00+01:00,21719.55
2023-01-25 07:00:00+01:00,23627.23
2023-01-25 08:00:00+01:00,24690.28
2023-01-25 09:00:00+01:00,25300.46
2023-01-25 10:00:00+01:00,25325.28
2023-01-25 11:00:00+01:00,25646.39
2023-01-25 12:00:00+01:00,25794.13
2023-01-25 13:00:00+01:00,25724.95
2023-01-25 14:00:00+01:00,25164.86
2023-01-25 15:00:00+01:00,24869.64
2023-01-25 16:00:00+01:00,25135.73
2023-01-25 17:00:00+01:00,25343.28
2023-01-25 18:00:00+01:00,24973.5
2023-01-25 19:00:00+01:00,24806.53
2023-01-25 20:00:00+01:00,24073.7
2023-01-25 21:00:00+01:00,22676.74
2023-01-25 22:00:00+01:00,21106.93
2023-01-25 23:00:00+01:00,19738.96
2023-01-26 00:00:00+01:00,18590.28
2023-01-26 01:00:00+01:00,18083.08
2023-01-26 02:00:00+01:00,17708.03
2023-01-26 03:00:00+01:00,17751.5
2023-01-26 04:00:00+01:00,18157.65
2023-01-26 05:00:00+01:00,19075.49
2023-01-26 06:00:00+01:00,21808.1
2023-01-26 07:00:00+01:00,23805.46
2023-01-26 08:00:00+01:00,24721.55
2023-01-26 09:00:00+01:00,25330.86
2023-01-26 10:00:00+01:00,25361.25
2023-01-26 11:00:00+01:00,25712.13
2023-01-26 12:00:00+01:00,25697.25
2023-01-26 13:00:00+01:00,25710.79
2023-01-26 14:00:00+01:00,25194.2
2023-01-26 15:00:00+01:00,24838.81
2023-01-26 16:00:00+01:00,25072.25
2023-01-26 17:00:00+01:00,25344.04
2023-01-26 18:00:00+01:00,24972.39
2023-01-26 19:00:00+01:00,24909.48
2023-01-26 20:00:00+01:00,24256.73
2023-01-26 21:00:00+01:00,22727.68
2023-01-26 22:00:00+01:00,21179.91
2023-01-26 23:00:00+01:00,19755.83
2023-01-27 00:00:00+01:00,18710.21
2023-01-27 01:00:00+01:00,18079.6
2023-01-27 02:00:00+01:00,17792.25
2023-01-27 03:00:00+01:00,17784.03
2023-01-27 04:00:00+01:00,18126.16
2023-01-27 05:00:00+01:00,19045.24
2023-01-27 06:00:00+01:00,21674.81
2023-01-27 07:00:00+01:00,23646.21
2023-01-27 08:00:00+01:00,24574.68
2023-01-27 09:00:00+01:00,24990.75
2023-01-27 10:00:00+01:00,24981.93
