timestamp,load
2022-01-07 01:00:00+01:00,16432.71
2022-01-07 02:00:00+01:00,16185.58
2022-01-07 03:00:00+01:00,16161.14
2022-01-07 04:00:00+01:00,16425.0
2022-01-07 05:00:00+01:00,17181.99
2022-01-07 06:00:00+01:00,18906.0
2022-01-07 07:00:00+01:00,20101.44
2022-01-07 08:00:00+01:00,20909.46
2022-01-07 09:00:00+01:00,21505.04
2022-01-07 10:00:00+01:00,21345.63
2022-01-07 11:00:00+01:00,21263.56
2022-01-07 12:00:00+01:00,21227.68
2022-01-07 13:00:00+01:00,21884.74
2022-01-07 14:00:00+01:00,22107.31
2022-01-07 15:00:00+01:00,22318.53
2022-01-07 16:00:00+01:00,22930.2
2022-01-07 17:00:00+01:00,23000.38
2022-01-07 18:00:00+01:00,22791.78
2022-01-07 19:00:00+01:00,22451.2
2022-01-07 20:00:00+01:00,22021.69
2022-01-07 21:00:00+01:00,20822.3
2022-01-07 22:00:00+01:00,19960.25
2022-01-07 23:00:00+01:00,18816.36
2022-01-08 00:00:00+01:00,17742.66
2022-01-08 01:00:00+01:00,17242.86
2022-01-08 02:00:00+01:00,16879.1
2022-01-08 03:00:00+01:00,16791.5
2022-01-08 04:00:00+01:00,16859.63
2022-01-08 05:00:00+01:00,17339.75
2022-01-08 06:00:00+01:00,18151.3
2022-01-08 07:00:00+01:00,18785.1
2022-01-08 08:00:00+01:00,19579.2
2022-01-08 09:00:00+01:00,20444.06
2022-01-08 10:00:00+01:00,21138.08
2022-01-08 11:00:00+01:00,21372.75
2022-01-08 12:00:00+01:00,21506.76
2022-01-08 13:00:00+01:00,21675.71
2022-01-08 14:00:00+01:00,21486.49
2022-01-08 15:00:00+01:00,21475.79
2022-01-08 16:00:00+01:00,22045.46
2022-01-08 17:00:00+01:00,22051.3
2022-01-08 18:00:00+01:00,21857.01
2022-01-08 19:00:00+01:00,21552.44
2022-01-08 20:00:00+01:00,21135.53
2022-01-08 21:00:00+01:00,20230.06
2022-01-08 22:00:00+01:00,19224.25
2022-01-08 23:00:00+01:00,18045.71
2022-01-09 00:00:00+01:00,17077.66
2022-01-09 01:00:00+01:00,16344.49
2022-01-09 02:00:00+01:00,15912.91
2022-01-09 03:00:00+01:00,15681.06
2022-01-09 04:00:00+01:00,15813.36
2022-01-09 05:00:00+01:00,16036.64
2022-01-09 06:00:00+01:00,16484.3
2022-01-09 07:00:00+01:00,16835.43
2022-01-09 08:00:00+01:00,17299.49
2022-01-09 09:00:00+01:00,17983.45
2022-01-09 10:00:00+01:00,18426.81
2022-01-09 11:00:00+01:00,18351.74
2022-01-09 12:00:00+01:00,18560.66
2022-01-09 13:00:00+01:00,19110.69
2022-01-09 14:00:00+01:00,19472.2
2022-01-09 15:00:00+01:00,19621.31
2022-01-09 16:00:00+01:00,20519.41
2022-01-09 17:00:00+01:00,20862.88
2022-01-09 18:00:00+01:00,20844.81
2022-01-09 19:00:00+01:00,20951.91
2022-01-09 20:00:00+01:00,20552.36
2022-01-09 21:00:00+01:00,19667.83
2022-01-09 22:00:00+01:00,18919.09
2022-01-09 23:00:00+01:00,17734.01
2022-01-10 00:00:00+01:00,17083.9
2022-01-10 01:00:00+01:00,16764.46
2022-01-10 02:00:00+01:00,16569.05
2022-01-10 03:00:00+01:00,16596.94
2022-01-10 04:00:00+01:00,17013.53
2022-01-10 05:00:00+01:00,18254.88
2022-01-10 06:00:00+01:00,21426.01
2022-01-10 07:00:00+01:00,23775.1
2022-01-10 08:00:00+01:00,24862.96
2022-01-10 09:00:00+01:00,25265.38
2022-01-10 10:00:00+01:00,25115.9
2022-01-10 11:00:00+01:00,25330.98
2022-01-10 12:00:00+01:00,25350.88
2022-01-10 13:00:00+01:00,25601.83
2022-01-10 14:00:00+01:00,25658.44
2022-01-10 15:00:00+01:00,25607.66
2022-01-10 16:00:00+01:00,26060.66
2022-01-10 17:00:00+01:00,26077.84
2022-01-10 18:00:00+01:00,25775.93
2022-01-10 19:00:00+01:00,25572.78
2022-01-10 20:00:00+01:00,25000.95
2022-01-10 21:00:00+01:00,23569.6
2022-01-10 22:00:00+01:00,22124.83
2022-01-10 23:00:00+01:00,20728.48
2022-01-11 00:00:00+01:00,19611.75
2022-01-11 01:00:00+01:00,19217.95
2022-01-11 02:00:00+01:00,19021.9
2022-01-11 03:00:00+01:00,18956.23
2022-01-11 04:00:00+01:00,19357.05
2022-01-11 05:00:00+01:00,20256.79
2022-01-11 06:00:00+01:00,23058.13
2022-01-11 07:00:00+01:00,25135.4
2022-01-11 08:00:00+01:00,25808.55
2022-01-11 09:00:00+01:00,26075.11
2022-01-11 10:00:00+01:00,25762.79
2022-01-11 11:00:00+01:00,25851.93
2022-01-11 12:00:00+01:00,25869.71
2022-01-11 13:00:00+01:00,25903.63
2022-01-11 14:00:00+01:00,25717.28
2022-01-11 15:00:00+01:00,25698.61
2022-01-11 16:00:00+01:00,26333.91
2022-01-11 17:00:00+01:00,26376.23
2022-01-11 18:00:00+01:00,26035.28
2022-01-11 19:00:00+01:00,25911.99
2022-01-11 20:00:00+01:00,25398.43
2022-01-11 21:00:00+01:00,23889.96
2022-01-11 22:00:00+01:00,22446.15
2022-01-11 23:00:00+01:00,21031.3
2022-01-12 00:00:00+01:00,19947.59
2022-01-12 01:00:00+01:00,19415.55
2022-01-12 02:00:00+01:00,19110.5
2022-01-12 03:00:00+01:00,19177.18
2022-01-12 04:00:00+01:00,19436.66
2022-01-12 05:00:00+01:00,20286.73
2022-01-12 06:00:00+01:00,23115.31
2022-01-12 07:00:00+01:00,25064.46
2022-01-12 08:00:00+01:00,25790.3
2022-01-12 09:00:00+01:00,26068.96
2022-01-12 10:00:00+01:00,25847.43
2022-01-12 11:00:00+01:00,25974.93
2022-01-12 12:00:00+01:00,26041.74
2022-01-12 13:00:00+01:00,26148.51
2022-01-12 14:00:00+01:00,25997.94
2022-01-12 15:00:00+01:00,25886.5
2022-01-12 16:00:00+01:00,26379.45
2022-01-12 17:00:00+01:00,26426.69
2022-01-12 18:00:00+01:00,26034.14
2022-01-12 19:00:00+01:00,25897.61
2022-01-12 20:00:00+01:00,25190.51
2022-01-12 21:00:00+01:00,23629.34
2022-01-12 22:00:00+01:00,22070.16
2022-01-12 23:00:00+01:00,20595.89
2022-01-13 00:00:00+01:00,19522.4
2022-01-13 01:00:00+01:00,18956.45
2022-01-13 02:00:00+01:00,18504.65
2022-01-13 03:00:00+01:00,18538.41
2022-01-13 04:00:00+01:00,18834.48
2022-01-13 05:00:00+01:00,19707.88
2022-01-13 06:00:00+01:00,22367.23
2022-01-13 07:00:00+01:00,24377.53
2022-01-13 08:00:00+01:00,25144.01
2022-01-13 09:00:00+01:00,25505.68
2022-01-13 10:00:00+01:00,25399.14
2022-01-13 11:00:00+01:00,25798.4
2022-01-13 12:00:00+01:00,25862.04
2022-01-13 13:00:00+01:00,25981.61
2022-01-13 14:00:00+01:00,25504.45
2022-01-13 15:00:00+01:00,25342.98
2022-01-13 16:00:00+01:00,25749.88
2022-01-13 17:00:00+01:00,25674.19
2022-01-13 18:00:00+01:00,25203.71
2022-01-13 19:00:00+01:00,25007.45
2022-01-13 20:00:00+01:00,24344.29
2022-01-13 21:00:00+01:00,22806.08
2022-01-13 22:00:00+01:00,21317.13
2022-01-13 23:00:00+01:00,20022.78
2022-01-14 00:00:00+01:00,19024.48
2022-01-14 01:00:00+01:00,18410.66
2022-01-14 02:00:00+01:00,18028.45
2022-01-14 03:00:00+01:00,17955.66
2022-01-14 04:00:00+01:00,18261.96
2022-01-14 05:00:00+01:00,19108.53
2022-01-14 06:00:00+01:00,21797.63
2022-01-14 07:00:00+01:00,23805.38
2022-01-14 08:00:00+01:00,24719.89
2022-01-14 09:00:00+01:00,25180.83
2022-01-14 10:00:00+01:00,25134.25
2022-01-14 11:00:00+01:00,25513.19
2022-01-14 12:00:00+01:00,25604.86
2022-01-14 13:00:00+01:00,25638.61
2022-01-14 14:00:00+01:00,25065.19
2022-01-14 15:00:00+01:00,24739.91
2022-01-14 16:00:00+01:00,25219.8
2022-01-14 17:00:00+01:00,25213.28
2022-01-14 18:00:00+01:00,24848.71
2022-01-14 19:00:00+01:00,24675.73
2022-01-14 20:00:00+01:00,24093.81
2022-01-14 21:00:00+01:00,22588.6
2022-01-14 22:00:00+01:00,21186.19
2022-01-14 23:00:00+01:00,19919.08
2022-01-15 00:00:00+01:00,18910.45
2022-01-15 01:00:00+01:00,18231.31
2022-01-15 02:00:00+01:00,17853.89
2022-01-15 03:00:00+01:00,17781.9
2022-01-15 04:00:00+01:00,17762.36
2022-01-15 05:00:00+01:00,18040.5
2022-01-15 06:00:00+01:00,19142.98
2022-01-15 07:00:00+01:00,19989.41
2022-01-15 08:00:00+01:00,20751.48
2022-01-15 09:00:00+01:00,21391.64
2022-01-15 10:00:00+01:00,21710.98
2022-01-15 11:00:00+01:00,21778.26
2022-01-15 12:00:00+01:00,21716.13
2022-01-15 13:00:00+01:00,21781.13
2022-01-15 14:00:00+01:00,21572.45
2022-01-15 15:00:00+01:00,21702.39
2022-01-15 16:00:00+01:00,22465.51
2022-01-15 17:00:00+01:00,22635.3
2022-01-15 18:00:00+01:00,22492.58
2022-01-15 19:00:00+01:00,22251.65
2022-01-15 20:00:00+01:00,21645.49
2022-01-15 21:00:00+01:00,20586.65
2022-01-15 22:00:00+01:00,19553.79
2022-01-15 23:00:00+01:00,18446.24
2022-01-16 00:00:00+01:00,17305.56
2022-01-16 01:00:00+01:00,16688.11
2022-01-16 02:00:00+01:00,16256.61
2022-01-16 03:00:00+01:00,16145.91
2022-01-16 04:00:00+01:00,16129.83
2022-01-16 05:00:00+01:00,16368.33
2022-01-16 06:00:00+01:00,16821.54
2022-01-16 07:00:00+01:00,17139.26
2022-01-16 08:00:00+01:00,17722.23
2022-01-16 09:00:00+01:00,18480.59
2022-01-16 10:00:00+01:00,18856.9
2022-01-16 11:00:00+01:00,19179.19
2022-01-16 12:00:00+01:00,19484.9
2022-01-16 13:00:00+01:00,19755.51
2022-01-16 14:00:00+01:00,19652.41
2022-01-16 15:00:00+01:00,19637.06
2022-01-16 16:00:00+01:00,20181.91
2022-01-16 17:00:00+01:00,20604.89
2022-01-16 18:00:00+01:00,20589.01
2022-01-16 19:00:00+01:00,20640.45
2022-01-16 20:00:00+01:00,20106.54
2022-01-16 21:00:00+01:00,19233.15
2022-01-16 22:00:00+01:00,18586.38
2022-01-16 23:00:00+01:00,17579.78
2022-01-17 00:00:00+01:00,16767.36
2022-01-17 01:00:00+01:00,16271.36
2022-01-17 02:00:00+01:00,16080.68
2022-01-17 03:00:00+01:00,16105.04
2022-01-17 04:00:00+01:00,16490.14
2022-01-17 05:00:00+01:00,17714.13
2022-01-17 06:00:00+01:00,20911.64
2022-01-17 07:00:00+01:00,22946.55
2022-01-17 08:00:00+01:00,24305.56
2022-01-17 09:00:00+01:00,24917.43
2022-01-17 10:00:00+01:00,24963.69
2022-01-17 11:00:00+01:00,25190.83
2022-01-17 12:00:00+01:00,25205.35
2022-01-17 13:00:00+01:00,25259.18
2022-01-17 14:00:00+01:00,24959.31
2022-01-17 15:00:00+01:00,24698.96
2022-01-17 16:00:00+01:00,25194.36
2022-01-17 17:00:00+01:00,25434.84
2022-01-17 18:00:00+01:00,25070.74
2022-01-17 19:00:00+01:00,25026.04
2022-01-17 20:00:00+01:00,24421.13
2022-01-17 21:00:00+01:00,22938.36
2022-01-17 22:00:00+01:00,21378.05
2022-01-17 23:00:00+01:00,20149.44
2022-01-18 00:00:00+01:00,19150.51
2022-01-18 01:00:00+01:00,18590.33
2022-01-18 02:00:00+01:00,18218.01
2022-01-18 03:00:00+01:00,18234.4
2022-01-18 04:00:00+01:00,18523.56
2022-01-18 05:00:00+01:00,19383.95
2022-01-18 06:00:00+01:00,22139.56
2022-01-18 07:00:00+01:00,24112.13
2022-01-18 08:00:00+01:00,24927.86
2022-01-18 09:00:00+01:00,25159.81
2022-01-18 10:00:00+01:00,25023.04
2022-01-18 11:00:00+01:00,25153.51
2022-01-18 12:00:00+01:00,25158.44
2022-01-18 13:00:00+01:00,25231.6
2022-01-18 14:00:00+01:00,25052.81
2022-01-18 15:00:00+01:00,25082.68
2022-01-18 16:00:00+01:00,25591.89
2022-01-18 17:00:00+01:00,25849.05
2022-01-18 18:00:00+01:00,25538.56
2022-01-18 19:00:00+01:00,25409.25
2022-01-18 20:00:00+01:00,24818.0
2022-01-18 21:00:00+01:00,23204.46
2022-01-18 22:00:00+01:00,21820.6
2022-01-18 23:00:00+01:00,20519.59
2022-01-19 00:00:00+01:00,19533.28
2022-01-19 01:00:00+01:00,18801.64
2022-01-19 02:00:00+01:00,18390.21
2022-01-19 03:00:00+01:00,18435.81
2022-01-19 04:00:00+01:00,18861.59
2022-01-19 05:00:00+01:00,19706.26
2022-01-19 06:00:00+01:00,22208.96
2022-01-19 07:00:00+01:00,24194.79
2022-01-19 08:00:00+01:00,24954.05
2022-01-19 09:00:00+01:00,25316.58
2022-01-19 10:00:00+01:00,25068.83
2022-01-19 11:00:00+01:00,25017.79
2022-01-19 12:00:00+01:00,24873.16
2022-01-19 13:00:00+01:00,24837.88
2022-01-19 14:00:00+01:00,24696.01
2022-01-19 15:00:00+01:00,24752.5
2022-01-19 16:00:00+01:00,25273.28
2022-01-19 17:00:00+01:00,25440.18
2022-01-19 18:00:00+01:00,25132.46
2022-01-19 19:00:00+01:00,24966.35
2022-01-19 20:00:00+01:00,24494.9
2022-01-19 21:00:00+01:00,22947.19
2022-01-19 22:00:00+01:00,21638.9
2022-01-19 23:00:00+01:00,20237.16
2022-01-20 00:00:00+01:00,19250.1
2022-01-20 01:00:00+01:00,18523.9
2022-01-20 02:00:00+01:00,18109.86
2022-01-20 03:00:00+01:00,18142.49
2022-01-20 04:00:00+01:00,18418.93
2022-01-20 05:00:00+01:00,19283.34
2022-01-20 06:00:00+01:00,21911.66
2022-01-20 07:00:00+01:00,23813.61
2022-01-20 08:00:00+01:00,24704.0
2022-01-20 09:00:00+01:00,25017.36
2022-01-20 10:00:00+01:00,24862.25
2022-01-20 11:00:00+01:00,25333.09
2022-01-20 12:00:00+01:00,25413.25
2022-01-20 13:00:00+01:00,25559.15
2022-01-20 14:00:00+01:00,25443.58
2022-01-20 15:00:00+01:00,25057.18
2022-01-20 16:00:00+01:00,25456.21
2022-01-20 17:00:00+01:00,25778.19
2022-01-20 18:00:00+01:00,25462.06
2022-01-20 19:00:00+01:00,25273.98
2022-01-20 20:00:00+01:00,24719.23
2022-01-20 21:00:00+01:00,23256.46
2022-01-20 22:00:00+01:00,21680.94
2022-01-20 23:00:00+01:00,20395.71
2022-01-21 00:00:00+01:00,19486.68
2022-01-21 01:00:00+01:00,18893.99
2022-01-21 02:00:00+01:00,18551.2
2022-01-21 03:00:00+01:00,18580.1
2022-01-21 04:00:00+01:00,18851.93
2022-01-21 05:00:00+01:00,19777.89
2022-01-21 06:00:00+01:00,22312.24
2022-01-21 07:00:00+01:00,24187.94
2022-01-21 08:00:00+01:00,25037.21
2022-01-21 09:00:00+01:00,25435.5
2022-01-21 10:00:00+01:00,25439.7
2022-01-21 11:00:00+01:00,25661.73
2022-01-21 12:00:00+01:00,25706.01
2022-01-21 13:00:00+01:00,25754.21
2022-01-21 14:00:00+01:00,25299.9
2022-01-21 15:00:00+01:00,25112.89
2022-01-21 16:00:00+01:00,25516.35
2022-01-21 17:00:00+01:00,25722.43
2022-01-21 18:00:00+01:00,25233.74
2022-01-21 19:00:00+01:00,25153.93
2022-01-21 20:00:00+01:00,24531.08
2022-01-21 21:00:00+01:00,22996.23
2022-01-21 22:00:00+01:00,21680.35
2022-01-21 23:00:00+01:00,20562.04
2022-01-22 00:00:00+01:00,19509.93
2022-01-22 01:00:00+01:00,18899.76
2022-01-22 02:00:00+01:00,18367.04
2022-01-22 03:00:00+01:00,18193.08
2022-01-22 04:00:00+01:00,18348.83
2022-01-22 05:00:00+01:00,18521.14
2022-01-22 06:00:00+01:00,19509.71
2022-01-22 07:00:00+01:00,20336.36
2022-01-22 08:00:00+01:00,21612.86
2022-01-22 09:00:00+01:00,22673.6
2022-01-22 10:00:00+01:00,23285.06
2022-01-22 11:00:00+01:00,23313.88
2022-01-22 12:00:00+01:00,23142.43
2022-01-22 13:00:00+01:00,22959.28
2022-01-22 14:00:00+01:00,22512.19
2022-01-22 15:00:00+01:00,22047.38
2022-01-22 16:00:00+01:00,22403.78
2022-01-22 17:00:00+01:00,22817.33
2022-01-22 18:00:00+01:00,22639.83
2022-01-22 19:00:00+01:00,22429.84
2022-01-22 20:00:00+01:00,21871.76
2022-01-22 21:00:00+01:00,20706.34
2022-01-22 22:00:00+01:00,19581.59
2022-01-22 23:00:00+01:00,18498.78
2022-01-23 00:00:00+01:00,17415.15
2022-01-23 01:00:00+01:00,16898.95
2022-01-23 02:00:00+01:00,16507.98
2022-01-23 03:00:00+01:00,16307.18
2022-01-23 04:00:00+01:00,16515.04
2022-01-23 05:00:00+01:00,16619.26
2022-01-23 06:00:00+01:00,17015.5
2022-01-23 07:00:00+01:00,17261.9
2022-01-23 08:00:00+01:00,18160.05
2022-01-23 09:00:00+01:00,19182.0
2022-01-23 10:00:00+01:00,19876.34
2022-01-23 11:00:00+01:00,20282.46
2022-01-23 12:00:00+01:00,20499.34
2022-01-23 13:00:00+01:00,20563.74
2022-01-23 14:00:00+01:00,20321.89
2022-01-23 15:00:00+01:00,19968.05
2022-01-23 16:00:00+01:00,20382.85
2022-01-23 17:00:00+01:00,21119.99
2022-01-23 18:00:00+01:00,21164.39
2022-01-23 19:00:00+01:00,21196.19
2022-01-23 20:00:00+01:00,20879.53
2022-01-23 21:00:00+01:00,20033.33
2022-01-23 22:00:00+01:00,19420.83
2022-01-23 23:00:00+01:00,18444.11
2022-01-24 00:00:00+01:00,17592.01
2022-01-24 01:00:00+01:00,17121.38
2022-01-24 02:00:00+01:00,16952.35
2022-01-24 03:00:00+01:00,16986.2
2022-01-24 04:00:00+01:00,17499.83
2022-01-24 05:00:00+01:00,18617.75
2022-01-24 06:00:00+01:00,21641.38
2022-01-24 07:00:00+01:00,23850.15
2022-01-24 08:00:00+01:00,24988.36
2022-01-24 09:00:00+01:00,25606.8
2022-01-24 10:00:00+01:00,25601.75
2022-01-24 11:00:00+01:00,25880.04
2022-01-24 12:00:00+01:00,25783.01
2022-01-24 13:00:00+01:00,25803.94
2022-01-24 14:00:00+01:00,25514.43
2022-01-24 15:00:00+01:00,25327.29
2022-01-24 16:00:00+01:00,25567.71
2022-01-24 17:00:00+01:00,25787.25
2022-01-24 18:00:00+01:00,25419.95
2022-01-24 19:00:00+01:00,25241.76
2022-01-24 20:00:00+01:00,24589.18
2022-01-24 21:00:00+01:00,23087.84
2022-01-24 22:00:00+01:00,21628.64
2022-01-24 23:00:00+01:00,20331.11
2022-01-25 00:00:00+01:00,19306.04
2022-01-25 01:00:00+01:00,18764.23
2022-01-25 02:00:00+01:00,18394.53
2022-01-25 03:00:00+01:00,18457.29
2022-01-25 04:00:00+01:00,18789.73
2022-01-25 05:00:00+01:00,19667.56
2022-01-25 06:00:00+01:00,22132.95
2022-01-25 07:00:00+01:00,23877.2
2022-01-25 08:00:00+01:00,24938.81
2022-01-25 09:00:00+01:00,25403.24
2022-01-25 10:00:00+01:00,25395.96
2022-01-25 11:00:00+01:00,25765.89
2022-01-25 12:00:00+01:00,25844.28
2022-01-25 13:00:00+01:00,25907.4
2022-01-25 14:00:00+01:00,25480.28
2022-01-25 15:00:00+01:00,25194.2
2022-01-25 16:00:00+01:00,25401.6
2022-01-25 17:00:00+01:00,25645.13
2022-01-25 18:00:00+01:00,25303.84
2022-01-25 19:00:00+01:00,25183.36
2022-01-25 20:00:00+01:00,24556.34
2022-01-25 21:00:00+01:00,23076.46
2022-01-25 22:00:00+01:00,21625.66
2022-01-25 23:00:00+01:00,20268.79
2022-01-26 00:00:00+01:00,19185.93
2022-01-26 01:00:00+01:00,18596.19
2022-01-26 02:00:00+01:00,18227.44
2022-01-26 03:00:00+01:00,18270.99
2022-01-26 04:00:00+01:00,18755.99
2022-01-26 05:00:00+01:00,19637.83
2022-01-26 06:00:00+01:00,21841.65
2022-01-26 07:00:00+01:00,23670.61
2022-01-26 08:00:00+01:00,24772.91
2022-01-26 09:00:00+01:00,25205.01
2022-01-26 10:00:00+01:00,25194.3
2022-01-26 11:00:00+01:00,25614.34
2022-01-26 12:00:00+01:00,25771.85
2022-01-26 13:00:00+01:00,25873.06
2022-01-26 14:00:00+01:00,25477.66
2022-01-26 15:00:00+01:00,25075.03
2022-01-26 16:00:00+01:00,25248.43
2022-01-26 17:00:00+01:00,25580.88
2022-01-26 18:00:00+01:00,25185.46
2022-01-26 19:00:00+01:00,25085.64
2022-01-26 20:00:00+01:00,24415.45
2022-01-26 21:00:00+01:00,22805.71
2022-01-26 22:00:00+01:00,21355.31
2022-01-26 23:00:00+01:00,19985.14
2022-01-27 00:00:00+01:00,19080.76
2022-01-27 01:00:00+01:00,18504.39
2022-01-27 02:00:00+01:00,18105.34
2022-01-27 03:00:00+01:00,18227.63
2022-01-27 04:00:00+01:00,18517.59
2022-01-27 05:00:00+01:00,19274.33
2022-01-27 06:00:00+01:00,21732.39
2022-01-27 07:00:00+01:00,23488.66
2022-01-27 08:00:00+01:00,24559.73
2022-01-27 09:00:00+01:00,25132.0
2022-01-27 10:00:00+01:00,25209.81
