timestamp,load
2019-01-04 06:00:00+01:00,20881.39
2019-01-04 07:00:00+01:00,22942.86
2019-01-04 08:00:00+01:00,23551.04
2019-01-04 09:00:00+01:00,23938.25
2019-01-04 10:00:00+01:00,23988.9
2019-01-04 11:00:00+01:00,24293.0
2019-01-04 12:00:00+01:00,24306.13
2019-01-04 13:00:00+01:00,24493.2
2019-01-04 14:00:00+01:00,24193.18
2019-01-04 15:00:00+01:00,24108.89
2019-01-04 16:00:00+01:00,24945.56
2019-01-04 17:00:00+01:00,24796.01
2019-01-04 18:00:00+01:00,24293.26
2019-01-04 19:00:00+01:00,24077.94
2019-01-04 20:00:00+01:00,23419.66
2019-01-04 21:00:00+01:00,22161.38
2019-01-04 22:00:00+01:00,20719.33
2019-01-04 23:00:00+01:00,19567.51
2019-01-05 00:00:00+01:00,18486.45
2019-01-05 01:00:00+01:00,17728.13
2019-01-05 02:00:00+01:00,17279.8
2019-01-05 03:00:00+01:00,17135.65
2019-01-05 04:00:00+01:00,17293.18
2019-01-05 05:00:00+01:00,17396.1
2019-01-05 06:00:00+01:00,18380.58
2019-01-05 07:00:00+01:00,19273.35
2019-01-05 08:00:00+01:00,19960.03
2019-01-05 09:00:00+01:00,20975.59
2019-01-05 10:00:00+01:00,21587.86
2019-01-05 11:00:00+01:00,21807.39
2019-01-05 12:00:00+01:00,21787.03
2019-01-05 13:00:00+01:00,21682.48
2019-01-05 14:00:00+01:00,21143.83
2019-01-05 15:00:00+01:00,20996.43
2019-01-05 16:00:00+01:00,21990.2
2019-01-05 17:00:00+01:00,21901.59
2019-01-05 18:00:00+01:00,21711.93
2019-01-05 19:00:00+01:00,21620.19
2019-01-05 20:00:00+01:00,20923.09
2019-01-05 21:00:00+01:00,19795.16
2019-01-05 22:00:00+01:00,18867.13
2019-01-05 23:00:00+01:00,17797.06
2019-01-06 00:00:00+01:00,16649.78
2019-01-06 01:00:00+01:00,16079.28
2019-01-06 02:00:00+01:00,15538.79
2019-01-06 03:00:00+01:00,15372.03
2019-01-06 04:00:00+01:00,15260.35
2019-01-06 05:00:00+01:00,15344.39
2019-01-06 06:00:00+01:00,15630.45
2019-01-06 07:00:00+01:00,15953.75
2019-01-06 08:00:00+01:00,16605.41
2019-01-06 09:00:00+01:00,17632.26
2019-01-06 10:00:00+01:00,18286.16
2019-01-06 11:00:00+01:00,18713.59
2019-01-06 12:00:00+01:00,18861.79
2019-01-06 13:00:00+01:00,19206.38
2019-01-06 14:00:00+01:00,18943.59
2019-01-06 15:00:00+01:00,18826.09
2019-01-06 16:00:00+01:00,19921.29
2019-01-06 17:00:00+01:00,20170.99
2019-01-06 18:00:00+01:00,20392.24
2019-01-06 19:00:00+01:00,20498.49
2019-01-06 20:00:00+01:00,20176.89
2019-01-06 21:00:00+01:00,19324.39
2019-01-06 22:00:00+01:00,18617.94
2019-01-06 23:00:00+01:00,17651.49
2019-01-07 00:00:00+01:00,16839.11
2019-01-07 01:00:00+01:00,16266.65
2019-01-07 02:00:00+01:00,16029.18
2019-01-07 03:00:00+01:00,16137.51
2019-01-07 04:00:00+01:00,16423.58
2019-01-07 05:00:00+01:00,17588.69
2019-01-07 06:00:00+01:00,20750.48
2019-01-07 07:00:00+01:00,23231.34
2019-01-07 08:00:00+01:00,24189.68
2019-01-07 09:00:00+01:00,24643.99
2019-01-07 10:00:00+01:00,24573.18
2019-01-07 11:00:00+01:00,24764.83
2019-01-07 12:00:00+01:00,24753.6
2019-01-07 13:00:00+01:00,24854.93
2019-01-07 14:00:00+01:00,24438.36
2019-01-07 15:00:00+01:00,24371.15
2019-01-07 16:00:00+01:00,25376.33
2019-01-07 17:00:00+01:00,25376.14
2019-01-07 18:00:00+01:00,24978.46
2019-01-07 19:00:00+01:00,24888.24
2019-01-07 20:00:00+01:00,24258.09
2019-01-07 21:00:00+01:00,22701.55
2019-01-07 22:00:00+01:00,21115.38
2019-01-07 23:00:00+01:00,19824.09
2019-01-08 00:00:00+01:00,18748.23
2019-01-08 01:00:00+01:00,18101.03
2019-01-08 02:00:00+01:00,17854.3
2019-01-08 03:00:00+01:00,17855.35
2019-01-08 04:00:00+01:00,18187.31
2019-01-08 05:00:00+01:00,18963.46
2019-01-08 06:00:00+01:00,21642.26
2019-01-08 07:00:00+01:00,23646.58
2019-01-08 08:00:00+01:00,24404.33
2019-01-08 09:00:00+01:00,24826.28
2019-01-08 10:00:00+01:00,24962.48
2019-01-08 11:00:00+01:00,25144.83
2019-01-08 12:00:00+01:00,25162.53
2019-01-08 13:00:00+01:00,25174.83
2019-01-08 14:00:00+01:00,24718.48
2019-01-08 15:00:00+01:00,24624.31
2019-01-08 16:00:00+01:00,25467.34
2019-01-08 17:00:00+01:00,25526.33
2019-01-08 18:00:00+01:00,25041.99
2019-01-08 19:00:00+01:00,24923.28
2019-01-08 20:00:00+01:00,24183.84
2019-01-08 21:00:00+01:00,22702.6
2019-01-08 22:00:00+01:00,21066.41
2019-01-08 23:00:00+01:00,19787.53
2019-01-09 00:00:00+01:00,18736.45
2019-01-09 01:00:00+01:00,18059.81
2019-01-09 02:00:00+01:00,17725.89
2019-01-09 03:00:00+01:00,17811.18
2019-01-09 04:00:00+01:00,18141.35
2019-01-09 05:00:00+01:00,18835.4
2019-01-09 06:00:00+01:00,21663.14
2019-01-09 07:00:00+01:00,23655.43
2019-01-09 08:00:00+01:00,24504.44
2019-01-09 09:00:00+01:00,24843.19
2019-01-09 10:00:00+01:00,24738.05
2019-01-09 11:00:00+01:00,25082.98
2019-01-09 12:00:00+01:00,25067.86
2019-01-09 13:00:00+01:00,25165.98
2019-01-09 14:00:00+01:00,24893.79
2019-01-09 15:00:00+01:00,24759.7
2019-01-09 16:00:00+01:00,25505.34
2019-01-09 17:00:00+01:00,25499.7
2019-01-09 18:00:00+01:00,25081.48
2019-01-09 19:00:00+01:00,24884.69
2019-01-09 20:00:00+01:00,24243.4
2019-01-09 21:00:00+01:00,22692.89
2019-01-09 22:00:00+01:00,21012.44
2019-01-09 23:00:00+01:00,19786.44
2019-01-10 00:00:00+01:00,18832.8
2019-01-10 01:00:00+01:00,18267.93
2019-01-10 02:00:00+01:00,17948.19
2019-01-10 03:00:00+01:00,17979.34
2019-01-10 04:00:00+01:00,18270.94
2019-01-10 05:00:00+01:00,19056.11
2019-01-10 06:00:00+01:00,21686.56
2019-01-10 07:00:00+01:00,23853.25
2019-01-10 08:00:00+01:00,24658.14
2019-01-10 09:00:00+01:00,25154.3
2019-01-10 10:00:00+01:00,25068.49
2019-01-10 11:00:00+01:00,25328.1
2019-01-10 12:00:00+01:00,25386.58
2019-01-10 13:00:00+01:00,25531.09
2019-01-10 14:00:00+01:00,25155.81
2019-01-10 15:00:00+01:00,24994.84
2019-01-10 16:00:00+01:00,25705.85
2019-01-10 17:00:00+01:00,25954.28
2019-01-10 18:00:00+01:00,25531.63
2019-01-10 19:00:00+01:00,25485.68
2019-01-10 20:00:00+01:00,24851.54
2019-01-10 21:00:00+01:00,23323.04
2019-01-10 22:00:00+01:00,21796.99
2019-01-10 23:00:00+01:00,20265.88
2019-01-11 00:00:00+01:00,19200.96
2019-01-11 01:00:00+01:00,18519.69
2019-01-11 02:00:00+01:00,18186.69
2019-01-11 03:00:00+01:00,18107.01
2019-01-11 04:00:00+01:00,18393.24
2019-01-11 05:00:00+01:00,19277.33
2019-01-11 06:00:00+01:00,21956.25
2019-01-11 07:00:00+01:00,23955.73
2019-01-11 08:00:00+01:00,24619.36
2019-01-11 09:00:00+01:00,25111.91
2019-01-11 10:00:00+01:00,25131.63
2019-01-11 11:00:00+01:00,25231.8
2019-01-11 12:00:00+01:00,25260.1
2019-01-11 13:00:00+01:00,25346.19
2019-01-11 14:00:00+01:00,24905.53
2019-01-11 15:00:00+01:00,24765.61
2019-01-11 16:00:00+01:00,25627.41
2019-01-11 17:00:00+01:00,25642.3
2019-01-11 18:00:00+01:00,25168.91
2019-01-11 19:00:00+01:00,24940.94
2019-01-11 20:00:00+01:00,24170.68
2019-01-11 21:00:00+01:00,22671.94
2019-01-11 22:00:00+01:00,21130.36
2019-01-11 23:00:00+01:00,19940.64
2019-01-12 00:00:00+01:00,18923.3
2019-01-12 01:00:00+01:00,18242.43
2019-01-12 02:00:00+01:00,17831.33
2019-01-12 03:00:00+01:00,17654.9
2019-01-12 04:00:00+01:00,17743.2
2019-01-12 05:00:00+01:00,17773.85
2019-01-12 06:00:00+01:00,18750.66
2019-01-12 07:00:00+01:00,19607.7
2019-01-12 08:00:00+01:00,20542.99
2019-01-12 09:00:00+01:00,21568.76
2019-01-12 10:00:00+01:00,21868.11
2019-01-12 11:00:00+01:00,22193.14
2019-01-12 12:00:00+01:00,22045.09
2019-01-12 13:00:00+01:00,22000.99
2019-01-12 14:00:00+01:00,21389.78
2019-01-12 15:00:00+01:00,21292.21
2019-01-12 16:00:00+01:00,22110.09
2019-01-12 17:00:00+01:00,22117.28
2019-01-12 18:00:00+01:00,21881.85
2019-01-12 19:00:00+01:00,21597.85
2019-01-12 20:00:00+01:00,21026.65
2019-01-12 21:00:00+01:00,20020.5
2019-01-12 22:00:00+01:00,18914.0
2019-01-12 23:00:00+01:00,17840.26
2019-01-13 00:00:00+01:00,16741.16
2019-01-13 01:00:00+01:00,16103.85
2019-01-13 02:00:00+01:00,15688.98
2019-01-13 03:00:00+01:00,15566.54
2019-01-13 04:00:00+01:00,15513.79
2019-01-13 05:00:00+01:00,15593.63
2019-01-13 06:00:00+01:00,16002.29
2019-01-13 07:00:00+01:00,16223.56
2019-01-13 08:00:00+01:00,16961.24
2019-01-13 09:00:00+01:00,17955.93
2019-01-13 10:00:00+01:00,18629.43
2019-01-13 11:00:00+01:00,19060.29
2019-01-13 12:00:00+01:00,19199.74
2019-01-13 13:00:00+01:00,19365.46
2019-01-13 14:00:00+01:00,19011.68
2019-01-13 15:00:00+01:00,18799.64
2019-01-13 16:00:00+01:00,19752.44
2019-01-13 17:00:00+01:00,20101.4
2019-01-13 18:00:00+01:00,20085.65
2019-01-13 19:00:00+01:00,20183.19
2019-01-13 20:00:00+01:00,19732.33
2019-01-13 21:00:00+01:00,19042.49
2019-01-13 22:00:00+01:00,18262.88
2019-01-13 23:00:00+01:00,17263.71
2019-01-14 00:00:00+01:00,16465.8
2019-01-14 01:00:00+01:00,16013.94
2019-01-14 02:00:00+01:00,15877.16
2019-01-14 03:00:00+01:00,15798.93
2019-01-14 04:00:00+01:00,16249.78
2019-01-14 05:00:00+01:00,17242.61
2019-01-14 06:00:00+01:00,20431.29
2019-01-14 07:00:00+01:00,22700.25
2019-01-14 08:00:00+01:00,23669.88
2019-01-14 09:00:00+01:00,24198.66
2019-01-14 10:00:00+01:00,24179.03
2019-01-14 11:00:00+01:00,24539.73
2019-01-14 12:00:00+01:00,24498.06
2019-01-14 13:00:00+01:00,24583.2
2019-01-14 14:00:00+01:00,24184.41
2019-01-14 15:00:00+01:00,24065.79
2019-01-14 16:00:00+01:00,24863.46
2019-01-14 17:00:00+01:00,25126.36
2019-01-14 18:00:00+01:00,24597.56
2019-01-14 19:00:00+01:00,24428.41
2019-01-14 20:00:00+01:00,23803.31
2019-01-14 21:00:00+01:00,22292.45
2019-01-14 22:00:00+01:00,20696.33
2019-01-14 23:00:00+01:00,19428.33
2019-01-15 00:00:00+01:00,18381.64
2019-01-15 01:00:00+01:00,17844.43
2019-01-15 02:00:00+01:00,17537.88
2019-01-15 03:00:00+01:00,17562.68
2019-01-15 04:00:00+01:00,17869.56
2019-01-15 05:00:00+01:00,18692.16
2019-01-15 06:00:00+01:00,21466.05
2019-01-15 07:00:00+01:00,23442.4
2019-01-15 08:00:00+01:00,24217.35
2019-01-15 09:00:00+01:00,24481.21
2019-01-15 10:00:00+01:00,24456.34
2019-01-15 11:00:00+01:00,24799.49
2019-01-15 12:00:00+01:00,24903.44
2019-01-15 13:00:00+01:00,25033.3
2019-01-15 14:00:00+01:00,24533.59
2019-01-15 15:00:00+01:00,24216.7
2019-01-15 16:00:00+01:00,25041.84
2019-01-15 17:00:00+01:00,25264.46
2019-01-15 18:00:00+01:00,24824.66
2019-01-15 19:00:00+01:00,24579.66
2019-01-15 20:00:00+01:00,23842.65
2019-01-15 21:00:00+01:00,22297.4
2019-01-15 22:00:00+01:00,20835.24
2019-01-15 23:00:00+01:00,19489.05
2019-01-16 00:00:00+01:00,18492.46
2019-01-16 01:00:00+01:00,17896.44
2019-01-16 02:00:00+01:00,17549.78
2019-01-16 03:00:00+01:00,17574.24
2019-01-16 04:00:00+01:00,17910.18
2019-01-16 05:00:00+01:00,18771.56
2019-01-16 06:00:00+01:00,21271.31
2019-01-16 07:00:00+01:00,23150.93
2019-01-16 08:00:00+01:00,23960.78
2019-01-16 09:00:00+01:00,24245.18
2019-01-16 10:00:00+01:00,24214.14
2019-01-16 11:00:00+01:00,24516.46
2019-01-16 12:00:00+01:00,24465.65
2019-01-16 13:00:00+01:00,24702.69
2019-01-16 14:00:00+01:00,24260.99
2019-01-16 15:00:00+01:00,24079.93
2019-01-16 16:00:00+01:00,24729.83
2019-01-16 17:00:00+01:00,24842.79
2019-01-16 18:00:00+01:00,24447.48
2019-01-16 19:00:00+01:00,24159.2
2019-01-16 20:00:00+01:00,23452.2
2019-01-16 21:00:00+01:00,22108.15
2019-01-16 22:00:00+01:00,20594.53
2019-01-16 23:00:00+01:00,19258.54
2019-01-17 00:00:00+01:00,18305.49
2019-01-17 01:00:00+01:00,17697.11
2019-01-17 02:00:00+01:00,17394.0
2019-01-17 03:00:00+01:00,17419.46
2019-01-17 04:00:00+01:00,17625.63
2019-01-17 05:00:00+01:00,18369.11
2019-01-17 06:00:00+01:00,21043.73
2019-01-17 07:00:00+01:00,22923.35
2019-01-17 08:00:00+01:00,23635.54
2019-01-17 09:00:00+01:00,24014.48
2019-01-17 10:00:00+01:00,23838.49
2019-01-17 11:00:00+01:00,24134.43
2019-01-17 12:00:00+01:00,24164.84
2019-01-17 13:00:00+01:00,24331.96
2019-01-17 14:00:00+01:00,24057.98
2019-01-17 15:00:00+01:00,23805.5
2019-01-17 16:00:00+01:00,24483.49
2019-01-17 17:00:00+01:00,24760.0
2019-01-17 18:00:00+01:00,24390.15
2019-01-17 19:00:00+01:00,24187.55
2019-01-17 20:00:00+01:00,23561.98
2019-01-17 21:00:00+01:00,22214.94
2019-01-17 22:00:00+01:00,20683.34
2019-01-17 23:00:00+01:00,19270.43
2019-01-18 00:00:00+01:00,18251.55
2019-01-18 01:00:00+01:00,17635.54
2019-01-18 02:00:00+01:00,17359.31
2019-01-18 03:00:00+01:00,17424.0
2019-01-18 04:00:00+01:00,17727.86
2019-01-18 05:00:00+01:00,18569.01
2019-01-18 06:00:00+01:00,21184.43
2019-01-18 07:00:00+01:00,23135.0
2019-01-18 08:00:00+01:00,24066.4
2019-01-18 09:00:00+01:00,24575.75
2019-01-18 10:00:00+01:00,24533.74
2019-01-18 11:00:00+01:00,24883.91
2019-01-18 12:00:00+01:00,24816.51
2019-01-18 13:00:00+01:00,24813.41
2019-01-18 14:00:00+01:00,24327.1
2019-01-18 15:00:00+01:00,24107.35
2019-01-18 16:00:00+01:00,24868.43
2019-01-18 17:00:00+01:00,25192.11
2019-01-18 18:00:00+01:00,24883.89
2019-01-18 19:00:00+01:00,24581.71
2019-01-18 20:00:00+01:00,23889.55
2019-01-18 21:00:00+01:00,22465.63
2019-01-18 22:00:00+01:00,20978.61
2019-01-18 23:00:00+01:00,19691.44
2019-01-19 00:00:00+01:00,18739.54
2019-01-19 01:00:00+01:00,18029.2
2019-01-19 02:00:00+01:00,17655.61
2019-01-19 03:00:00+01:00,17504.74
2019-01-19 04:00:00+01:00,17666.9
2019-01-19 05:00:00+01:00,17974.56
2019-01-19 06:00:00+01:00,18898.19
2019-01-19 07:00:00+01:00,19697.79
2019-01-19 08:00:00+01:00,20887.23
2019-01-19 09:00:00+01:00,21871.4
2019-01-19 10:00:00+01:00,22082.18
2019-01-19 11:00:00+01:00,22266.43
2019-01-19 12:00:00+01:00,22038.08
2019-01-19 13:00:00+01:00,21749.84
2019-01-19 14:00:00+01:00,21090.04
2019-01-19 15:00:00+01:00,21008.31
2019-01-19 16:00:00+01:00,21916.44
2019-01-19 17:00:00+01:00,22271.36
2019-01-19 18:00:00+01:00,21996.56
2019-01-19 19:00:00+01:00,21785.03
2019-01-19 20:00:00+01:00,21201.75
2019-01-19 21:00:00+01:00,20061.21
2019-01-19 22:00:00+01:00,19133.03
2019-01-19 23:00:00+01:00,18034.89
2019-01-20 00:00:00+01:00,16999.96
2019-01-20 01:00:00+01:00,16383.06
2019-01-20 02:00:00+01:00,16068.89
2019-01-20 03:00:00+01:00,15934.15
2019-01-20 04:00:00+01:00,15963.9
2019-01-20 05:00:00+01:00,16146.75
2019-01-20 06:00:00+01:00,16487.96
2019-01-20 07:00:00+01:00,16804.84
2019-01-20 08:00:00+01:00,17536.61
2019-01-20 09:00:00+01:00,18425.09
2019-01-20 10:00:00+01:00,18905.51
2019-01-20 11:00:00+01:00,19124.71
2019-01-20 12:00:00+01:00,19220.23
2019-01-20 13:00:00+01:00,19232.21
2019-01-20 14:00:00+01:00,18931.85
2019-01-20 15:00:00+01:00,18636.03
2019-01-20 16:00:00+01:00,19589.09
2019-01-20 17:00:00+01:00,20459.26
2019-01-20 18:00:00+01:00,20583.45
2019-01-20 19:00:00+01:00,20741.7
2019-01-20 20:00:00+01:00,20371.3
2019-01-20 21:00:00+01:00,19567.2
2019-01-20 22:00:00+01:00,18854.23
2019-01-20 23:00:00+01:00,17942.85
2019-01-21 00:00:00+01:00,17137.46
2019-01-21 01:00:00+01:00,16767.85
2019-01-21 02:00:00+01:00,16596.06
2019-01-21 03:00:00+01:00,16733.25
2019-01-21 04:00:00+01:00,17094.71
2019-01-21 05:00:00+01:00,18212.76
2019-01-21 06:00:00+01:00,21338.28
2019-01-21 07:00:00+01:00,23717.43
2019-01-21 08:00:00+01:00,24658.9
2019-01-21 09:00:00+01:00,25232.71
2019-01-21 10:00:00+01:00,25376.3
2019-01-21 11:00:00+01:00,25659.09
2019-01-21 12:00:00+01:00,25786.19
2019-01-21 13:00:00+01:00,25866.25
2019-01-21 14:00:00+01:00,25190.31
2019-01-21 15:00:00+01:00,24925.01
2019-01-21 16:00:00+01:00,25295.05
2019-01-21 17:00:00+01:00,25797.53
2019-01-21 18:00:00+01:00,25356.76
2019-01-21 19:00:00+01:00,25280.09
2019-01-21 20:00:00+01:00,24655.24
2019-01-21 21:00:00+01:00,23112.83
2019-01-21 22:00:00+01:00,21785.55
2019-01-21 23:00:00+01:00,20408.9
2019-01-22 00:00:00+01:00,19265.44
2019-01-22 01:00:00+01:00,18748.21
2019-01-22 02:00:00+01:00,18430.61
2019-01-22 03:00:00+01:00,18562.95
2019-01-22 04:00:00+01:00,18874.53
2019-01-22 05:00:00+01:00,19691.03
2019-01-22 06:00:00+01:00,22273.39
2019-01-22 07:00:00+01:00,24184.68
2019-01-22 08:00:00+01:00,25083.63
2019-01-22 09:00:00+01:00,25391.98
2019-01-22 10:00:00+01:00,25223.64
2019-01-22 11:00:00+01:00,25369.98
2019-01-22 12:00:00+01:00,25341.84
2019-01-22 13:00:00+01:00,25469.46
2019-01-22 14:00:00+01:00,24937.69
2019-01-22 15:00:00+01:00,24703.73
2019-01-22 16:00:00+01:00,25381.5
2019-01-22 17:00:00+01:00,25916.56
2019-01-22 18:00:00+01:00,25575.69
2019-01-22 19:00:00+01:00,25444.11
2019-01-22 20:00:00+01:00,24754.39
2019-01-22 21:00:00+01:00,23329.1
2019-01-22 22:00:00+01:00,21784.88
2019-01-22 23:00:00+01:00,20501.58
2019-01-23 00:00:00+01:00,19334.44
2019-01-23 01:00:00+01:00,18680.68
2019-01-23 02:00:00+01:00,18336.64
2019-01-23 03:00:00+01:00,18463.23
2019-01-23 04:00:00+01:00,18776.86
2019-01-23 05:00:00+01:00,19463.79
2019-01-23 06:00:00+01:00,22164.46
2019-01-23 07:00:00+01:00,24079.61
2019-01-23 08:00:00+01:00,25040.6
2019-01-23 09:00:00+01:00,25546.48
2019-01-23 10:00:00+01:00,25541.88
2019-01-23 11:00:00+01:00,25796.41
2019-01-23 12:00:00+01:00,25788.29
2019-01-23 13:00:00+01:00,25814.71
2019-01-23 14:00:00+01:00,25472.2
2019-01-23 15:00:00+01:00,25016.8
2019-01-23 16:00:00+01:00,25519.5
2019-01-23 17:00:00+01:00,25939.5
2019-01-23 18:00:00+01:00,25525.55
2019-01-23 19:00:00+01:00,25352.09
2019-01-23 20:00:00+01:00,24705.6
2019-01-23 21:00:00+01:00,23101.89
2019-01-23 22:00:00+01:00,21727.64
2019-01-23 23:00:00+01:00,20438.95
2019-01-24 00:00:00+01:00,19383.88
2019-01-24 01:00:00+01:00,18728.8
2019-01-24 02:00:00+01:00,18362.81
2019-01-24 03:00:00+01:00,18531.49
2019-01-24 04:00:00+01:00,18726.0
2019-01-24 05:00:00+01:00,19631.51
2019-01-24 06:00:00+01:00,22266.65
2019-01-24 07:00:00+01:00,24163.34
2019-01-24 08:00:00+01:00,25217.26
2019-01-24 09:00:00+01:00,25541.83
2019-01-24 10:00:00+01:00,25682.76
2019-01-24 11:00:00+01:00,25842.13
2019-01-24 12:00:00+01:00,25852.8
2019-01-24 13:00:00+01:00,25942.65
2019-01-24 14:00:00+01:00,25549.86
2019-01-24 15:00:00+01:00,25269.9
2019-01-24 16:00:00+01:00,25770.2
2019-01-24 17:00:00+01:00,26135.58
2019-01-24 18:00:00+01:00,25819.7
2019-01-24 19:00:00+01:00,25644.59
2019-01-24 20:00:00+01:00,24806.93
2019-01-24 21:00:00+01:00,23383.64
2019-01-24 22:00:00+01:00,21878.55
2019-01-24 23:00:00+01:00,20724.15
2019-01-25 00:00:00+01:00,19685.19
2019-01-25 01:00:00+01:00,19014.43
2019-01-25 02:00:00+01:00,18692.25
2019-01-25 03:00:00+01:00,18686.54
2019-01-25 04:00:00+01:00,18954.78
2019-01-25 05:00:00+01:00,19823.68
2019-01-25 06:00:00+01:00,22414.99
2019-01-25 07:00:00+01:00,24174.8
2019-01-25 08:00:00+01:00,25165.51
2019-01-25 09:00:00+01:00,25781.2
2019-01-25 10:00:00+01:00,25776.66
2019-01-25 11:00:00+01:00,25990.56
2019-01-25 12:00:00+01:00,25919.26
2019-01-25 13:00:00+01:00,26067.64
2019-01-25 14:00:00+01:00,25522.88
2019-01-25 15:00:00+01:00,25101.2
2019-01-25 16:00:00+01:00,25588.03
2019-01-25 17:00:00+01:00,25997.91
2019-01-25 18:00:00+01:00,25499.38
2019-01-25 19:00:00+01:00,25349.19
2019-01-25 20:00:00+01:00,24434.15
2019-01-25 21:00:00+01:00,23020.51
2019-01-25 22:00:00+01:00,21596.88
2019-01-25 23:00:00+01:00,20376.61
2019-01-26 00:00:00+01:00,19339.15
2019-01-26 01:00:00+01:00,18677.11
2019-01-26 02:00:00+01:00,18138.21
2019-01-26 03:00:00+01:00,18137.54
2019-01-26 04:00:00+01:00,18141.84
2019-01-26 05:00:00+01:00,18366.15
2019-01-26 06:00:00+01:00,19373.99
2019-01-26 07:00:00+01:00,20212.6
2019-01-26 08:00:00+01:00,21322.88
2019-01-26 09:00:00+01:00,22369.19
2019-01-26 10:00:00+01:00,22892.19
2019-01-26 11:00:00+01:00,23041.55
2019-01-26 12:00:00+01:00,22881.28
2019-01-26 13:00:00+01:00,22698.61
2019-01-26 14:00:00+01:00,21932.94
2019-01-26 15:00:00+01:00,21658.78
2019-01-26 16:00:00+01:00,22189.98
2019-01-26 17:00:00+01:00,22771.63
2019-01-26 18:00:00+01:00,22520.54
2019-01-26 19:00:00+01:00,22227.61
2019-01-26 20:00:00+01:00,21628.69
2019-01-26 21:00:00+01:00,20449.85
2019-01-26 22:00:00+01:00,19441.53
2019-01-26 23:00:00+01:00,18335.38
2019-01-27 00:00:00+01:00,17353.84
2019-01-27 01:00:00+01:00,16717.08
2019-01-27 02:00:00+01:00,16335.95
2019-01-27 03:00:00+01:00,16087.49
2019-01-27 04:00:00+01:00,16055.43
2019-01-27 05:00:00+01:00,16111.68
2019-01-27 06:00:00+01:00,16623.23
2019-01-27 07:00:00+01:00,16880.34
2019-01-27 08:00:00+01:00,17683.73
2019-01-27 09:00:00+01:00,18885.04
2019-01-27 10:00:00+01:00,19443.08
