timestamp,load
2020-01-16 20:00:00+01:00,23537.59
2020-01-16 21:00:00+01:00,22084.61
2020-01-16 22:00:00+01:00,20555.99
2020-01-16 23:00:00+01:00,19223.0
2020-01-17 00:00:00+01:00,18139.64
2020-01-17 01:00:00+01:00,17665.15
2020-01-17 02:00:00+01:00,17284.28
2020-01-17 03:00:00+01:00,17307.09
2020-01-17 04:00:00+01:00,17672.81
2020-01-17 05:00:00+01:00,18593.24
2020-01-17 06:00:00+01:00,21345.08
2020-01-17 07:00:00+01:00,23396.29
2020-01-17 08:00:00+01:00,24085.46
2020-01-17 09:00:00+01:00,24242.7
2020-01-17 10:00:00+01:00,24011.96
2020-01-17 11:00:00+01:00,24173.7
2020-01-17 12:00:00+01:00,24021.8
2020-01-17 13:00:00+01:00,24082.95
2020-01-17 14:00:00+01:00,23723.7
2020-01-17 15:00:00+01:00,23671.0
2020-01-17 16:00:00+01:00,24577.55
2020-01-17 17:00:00+01:00,24775.95
2020-01-17 18:00:00+01:00,24299.5
2020-01-17 19:00:00+01:00,23996.4
2020-01-17 20:00:00+01:00,23291.86
2020-01-17 21:00:00+01:00,21823.0
2020-01-17 22:00:00+01:00,20380.29
2020-01-17 23:00:00+01:00,19301.89
2020-01-18 00:00:00+01:00,18258.29
2020-01-18 01:00:00+01:00,17606.0
2020-01-18 02:00:00+01:00,17169.53
2020-01-18 03:00:00+01:00,17116.93
2020-01-18 04:00:00+01:00,17164.75
2020-01-18 05:00:00+01:00,17304.33
2020-01-18 06:00:00+01:00,18197.5
2020-01-18 07:00:00+01:00,19210.44
2020-01-18 08:00:00+01:00,20182.03
2020-01-18 09:00:00+01:00,21051.51
2020-01-18 10:00:00+01:00,21545.78
2020-01-18 11:00:00+01:00,21672.24
2020-01-18 12:00:00+01:00,21570.65
2020-01-18 13:00:00+01:00,21392.64
2020-01-18 14:00:00+01:00,20782.85
2020-01-18 15:00:00+01:00,20663.0
2020-01-18 16:00:00+01:00,21289.86
2020-01-18 17:00:00+01:00,21389.18
2020-01-18 18:00:00+01:00,21204.41
2020-01-18 19:00:00+01:00,20972.89
2020-01-18 20:00:00+01:00,20345.85
2020-01-18 21:00:00+01:00,19304.69
2020-01-18 22:00:00+01:00,18259.23
2020-01-18 23:00:00+01:00,17132.21
2020-01-19 00:00:00+01:00,16188.75
2020-01-19 01:00:00+01:00,15482.54
2020-01-19 02:00:00+01:00,15024.45
2020-01-19 03:00:00+01:00,14901.26
2020-01-19 04:00:00+01:00,14931.14
2020-01-19 05:00:00+01:00,15111.04
2020-01-19 06:00:00+01:00,15686.64
2020-01-19 07:00:00+01:00,15853.66
2020-01-19 08:00:00+01:00,16492.5
2020-01-19 09:00:00+01:00,17261.98
2020-01-19 10:00:00+01:00,17964.65
2020-01-19 11:00:00+01:00,18282.88
2020-01-19 12:00:00+01:00,18423.75
2020-01-19 13:00:00+01:00,18537.13
2020-01-19 14:00:00+01:00,18262.88
2020-01-19 15:00:00+01:00,17997.46
2020-01-19 16:00:00+01:00,18851.91
2020-01-19 17:00:00+01:00,19423.16
2020-01-19 18:00:00+01:00,19659.56
2020-01-19 19:00:00+01:00,19689.3
2020-01-19 20:00:00+01:00,19360.29
2020-01-19 21:00:00+01:00,18515.48
2020-01-19 22:00:00+01:00,17755.36
2020-01-19 23:00:00+01:00,16862.16
2020-01-20 00:00:00+01:00,16022.2
2020-01-20 01:00:00+01:00,15500.64
2020-01-20 02:00:00+01:00,15258.45
2020-01-20 03:00:00+01:00,15332.96
2020-01-20 04:00:00+01:00,15782.3
2020-01-20 05:00:00+01:00,16971.46
2020-01-20 06:00:00+01:00,20325.91
2020-01-20 07:00:00+01:00,22496.69
2020-01-20 08:00:00+01:00,23576.56
2020-01-20 09:00:00+01:00,24057.73
2020-01-20 10:00:00+01:00,23816.09
2020-01-20 11:00:00+01:00,24070.21
2020-01-20 12:00:00+01:00,24178.79
2020-01-20 13:00:00+01:00,24202.8
2020-01-20 14:00:00+01:00,23752.18
2020-01-20 15:00:00+01:00,23576.96
2020-01-20 16:00:00+01:00,24279.93
2020-01-20 17:00:00+01:00,24610.81
2020-01-20 18:00:00+01:00,24370.69
2020-01-20 19:00:00+01:00,24142.58
2020-01-20 20:00:00+01:00,23525.81
2020-01-20 21:00:00+01:00,22062.46
2020-01-20 22:00:00+01:00,20691.1
2020-01-20 23:00:00+01:00,19315.13
2020-01-21 00:00:00+01:00,18315.65
2020-01-21 01:00:00+01:00,17753.23
2020-01-21 02:00:00+01:00,17437.29
2020-01-21 03:00:00+01:00,17544.74
2020-01-21 04:00:00+01:00,17782.35
2020-01-21 05:00:00+01:00,18701.83
2020-01-21 06:00:00+01:00,21516.79
2020-01-21 07:00:00+01:00,23456.7
2020-01-21 08:00:00+01:00,24064.38
2020-01-21 09:00:00+01:00,24082.14
2020-01-21 10:00:00+01:00,23603.6
2020-01-21 11:00:00+01:00,23695.98
2020-01-21 12:00:00+01:00,23516.53
2020-01-21 13:00:00+01:00,23729.45
2020-01-21 14:00:00+01:00,23415.74
2020-01-21 15:00:00+01:00,23453.3
2020-01-21 16:00:00+01:00,24139.45
2020-01-21 17:00:00+01:00,24732.21
2020-01-21 18:00:00+01:00,24483.34
2020-01-21 19:00:00+01:00,24342.09
2020-01-21 20:00:00+01:00,23710.74
2020-01-21 21:00:00+01:00,22322.05
2020-01-21 22:00:00+01:00,20781.58
2020-01-21 23:00:00+01:00,19525.63
2020-01-22 00:00:00+01:00,18370.78
2020-01-22 01:00:00+01:00,17734.38
2020-01-22 02:00:00+01:00,17416.54
2020-01-22 03:00:00+01:00,17590.16
2020-01-22 04:00:00+01:00,17852.96
2020-01-22 05:00:00+01:00,18695.38
2020-01-22 06:00:00+01:00,21329.54
2020-01-22 07:00:00+01:00,23322.48
2020-01-22 08:00:00+01:00,24169.35
2020-01-22 09:00:00+01:00,24443.55
2020-01-22 10:00:00+01:00,24358.16
2020-01-22 11:00:00+01:00,24684.63
2020-01-22 12:00:00+01:00,24532.99
2020-01-22 13:00:00+01:00,24708.24
2020-01-22 14:00:00+01:00,24255.93
2020-01-22 15:00:00+01:00,24050.05
2020-01-22 16:00:00+01:00,24594.1
2020-01-22 17:00:00+01:00,25084.36
2020-01-22 18:00:00+01:00,24769.9
2020-01-22 19:00:00+01:00,24491.61
2020-01-22 20:00:00+01:00,23833.9
2020-01-22 21:00:00+01:00,22383.69
2020-01-22 22:00:00+01:00,20624.29
2020-01-22 23:00:00+01:00,19347.41
2020-01-23 00:00:00+01:00,18422.44
2020-01-23 01:00:00+01:00,17791.71
2020-01-23 02:00:00+01:00,17492.06
2020-01-23 03:00:00+01:00,17484.81
2020-01-23 04:00:00+01:00,17832.39
2020-01-23 05:00:00+01:00,18646.85
2020-01-23 06:00:00+01:00,21498.51
2020-01-23 07:00:00+01:00,23448.1
2020-01-23 08:00:00+01:00,24137.24
2020-01-23 09:00:00+01:00,24296.11
2020-01-23 10:00:00+01:00,24034.53
2020-01-23 11:00:00+01:00,24268.41
2020-01-23 12:00:00+01:00,24182.46
2020-01-23 13:00:00+01:00,24206.68
2020-01-23 14:00:00+01:00,23993.7
2020-01-23 15:00:00+01:00,23881.7
2020-01-23 16:00:00+01:00,24664.31
2020-01-23 17:00:00+01:00,25250.63
2020-01-23 18:00:00+01:00,24799.85
2020-01-23 19:00:00+01:00,24689.4
2020-01-23 20:00:00+01:00,23876.09
2020-01-23 21:00:00+01:00,22415.89
2020-01-23 22:00:00+01:00,20840.75
2020-01-23 23:00:00+01:00,19617.54
2020-01-24 00:00:00+01:00,18494.7
2020-01-24 01:00:00+01:00,17995.15
2020-01-24 02:00:00+01:00,17562.01
2020-01-24 03:00:00+01:00,17665.96
2020-01-24 04:00:00+01:00,17915.76
2020-01-24 05:00:00+01:00,18807.58
2020-01-24 06:00:00+01:00,21568.24
2020-01-24 07:00:00+01:00,23358.38
2020-01-24 08:00:00+01:00,24144.53
2020-01-24 09:00:00+01:00,24358.4
2020-01-24 10:00:00+01:00,23908.08
2020-01-24 11:00:00+01:00,23949.3
2020-01-24 12:00:00+01:00,23932.06
2020-01-24 13:00:00+01:00,23917.3
2020-01-24 14:00:00+01:00,23561.84
2020-01-24 15:00:00+01:00,23543.66
2020-01-24 16:00:00+01:00,24340.38
2020-01-24 17:00:00+01:00,24978.14
2020-01-24 18:00:00+01:00,24654.08
2020-01-24 19:00:00+01:00,24388.1
2020-01-24 20:00:00+01:00,23614.84
2020-01-24 21:00:00+01:00,22235.73
2020-01-24 22:00:00+01:00,20636.53
2020-01-24 23:00:00+01:00,19447.89
2020-01-25 00:00:00+01:00,18365.03
2020-01-25 01:00:00+01:00,17876.95
2020-01-25 02:00:00+01:00,17529.54
2020-01-25 03:00:00+01:00,17404.08
2020-01-25 04:00:00+01:00,17401.13
2020-01-25 05:00:00+01:00,17508.31
2020-01-25 06:00:00+01:00,18557.96
2020-01-25 07:00:00+01:00,19247.19
2020-01-25 08:00:00+01:00,20418.68
2020-01-25 09:00:00+01:00,21285.46
2020-01-25 10:00:00+01:00,21574.46
2020-01-25 11:00:00+01:00,21694.41
2020-01-25 12:00:00+01:00,21523.34
2020-01-25 13:00:00+01:00,21331.88
2020-01-25 14:00:00+01:00,20777.38
2020-01-25 15:00:00+01:00,20537.56
2020-01-25 16:00:00+01:00,21286.14
2020-01-25 17:00:00+01:00,21738.73
2020-01-25 18:00:00+01:00,21629.99
2020-01-25 19:00:00+01:00,21453.29
2020-01-25 20:00:00+01:00,20803.19
2020-01-25 21:00:00+01:00,19614.59
2020-01-25 22:00:00+01:00,18609.64
2020-01-25 23:00:00+01:00,17579.79
2020-01-26 00:00:00+01:00,16519.13
2020-01-26 01:00:00+01:00,15860.26
2020-01-26 02:00:00+01:00,15394.55
2020-01-26 03:00:00+01:00,15281.0
2020-01-26 04:00:00+01:00,15406.33
2020-01-26 05:00:00+01:00,15456.98
2020-01-26 06:00:00+01:00,16067.54
2020-01-26 07:00:00+01:00,16304.13
2020-01-26 08:00:00+01:00,17170.48
2020-01-26 09:00:00+01:00,18165.38
2020-01-26 10:00:00+01:00,18681.69
2020-01-26 11:00:00+01:00,18952.19
2020-01-26 12:00:00+01:00,18993.48
2020-01-26 13:00:00+01:00,19222.71
2020-01-26 14:00:00+01:00,18934.5
2020-01-26 15:00:00+01:00,18756.8
2020-01-26 16:00:00+01:00,19469.15
2020-01-26 17:00:00+01:00,20318.41
2020-01-26 18:00:00+01:00,20449.8
2020-01-26 19:00:00+01:00,20498.41
2020-01-26 20:00:00+01:00,19940.68
2020-01-26 21:00:00+01:00,18980.79
2020-01-26 22:00:00+01:00,18299.59
2020-01-26 23:00:00+01:00,17290.04
2020-01-27 00:00:00+01:00,16317.6
2020-01-27 01:00:00+01:00,15972.01
2020-01-27 02:00:00+01:00,15805.03
2020-01-27 03:00:00+01:00,15829.73
2020-01-27 04:00:00+01:00,16262.34
2020-01-27 05:00:00+01:00,17342.88
2020-01-27 06:00:00+01:00,20724.29
2020-01-27 07:00:00+01:00,22906.7
2020-01-27 08:00:00+01:00,23914.95
2020-01-27 09:00:00+01:00,24271.19
2020-01-27 10:00:00+01:00,23959.35
