timestamp,load
2021-01-03 04:00:00+01:00,13916.43
2021-01-03 05:00:00+01:00,14064.46
2021-01-03 06:00:00+01:00,14483.01
2021-01-03 07:00:00+01:00,14881.53
2021-01-03 08:00:00+01:00,15270.69
2021-01-03 09:00:00+01:00,16184.46
2021-01-03 10:00:00+01:00,17255.26
2021-01-03 11:00:00+01:00,17734.31
2021-01-03 12:00:00+01:00,17946.31
2021-01-03 13:00:00+01:00,18314.7
2021-01-03 14:00:00+01:00,18007.61
2021-01-03 15:00:00+01:00,17880.2
2021-01-03 16:00:00+01:00,18825.5
2021-01-03 17:00:00+01:00,19020.28
2021-01-03 18:00:00+01:00,19147.49
2021-01-03 19:00:00+01:00,19140.81
2021-01-03 20:00:00+01:00,18683.24
2021-01-03 21:00:00+01:00,17877.13
2021-01-03 22:00:00+01:00,17305.86
2021-01-03 23:00:00+01:00,16288.28
2021-01-04 00:00:00+01:00,15442.51
2021-01-04 01:00:00+01:00,14923.9
2021-01-04 02:00:00+01:00,14729.96
2021-01-04 03:00:00+01:00,14722.1
2021-01-04 04:00:00+01:00,15188.16
2021-01-04 05:00:00+01:00,16502.09
2021-01-04 06:00:00+01:00,18946.85
2021-01-04 07:00:00+01:00,20840.24
2021-01-04 08:00:00+01:00,21904.46
2021-01-04 09:00:00+01:00,22649.3
2021-01-04 10:00:00+01:00,23133.73
2021-01-04 11:00:00+01:00,23520.44
2021-01-04 12:00:00+01:00,23532.98
2021-01-04 13:00:00+01:00,23415.3
2021-01-04 14:00:00+01:00,23125.73
2021-01-04 15:00:00+01:00,23153.61
2021-01-04 16:00:00+01:00,23826.48
2021-01-04 17:00:00+01:00,23719.43
2021-01-04 18:00:00+01:00,23355.93
2021-01-04 19:00:00+01:00,23090.4
2021-01-04 20:00:00+01:00,22585.64
2021-01-04 21:00:00+01:00,21244.19
2021-01-04 22:00:00+01:00,19777.33
2021-01-04 23:00:00+01:00,18538.85
2021-01-05 00:00:00+01:00,17504.21
2021-01-05 01:00:00+01:00,16850.71
2021-01-05 02:00:00+01:00,16603.54
2021-01-05 03:00:00+01:00,16594.01
2021-01-05 04:00:00+01:00,16929.16
2021-01-05 05:00:00+01:00,17635.19
2021-01-05 06:00:00+01:00,19926.78
2021-01-05 07:00:00+01:00,21667.55
2021-01-05 08:00:00+01:00,22617.25
2021-01-05 09:00:00+01:00,23349.46
2021-01-05 10:00:00+01:00,23916.2
2021-01-05 11:00:00+01:00,24413.88
2021-01-05 12:00:00+01:00,24439.51
2021-01-05 13:00:00+01:00,24393.23
2021-01-05 14:00:00+01:00,23993.4
2021-01-05 15:00:00+01:00,23902.34
2021-01-05 16:00:00+01:00,24381.3
2021-01-05 17:00:00+01:00,24196.45
2021-01-05 18:00:00+01:00,23707.94
2021-01-05 19:00:00+01:00,23348.91
2021-01-05 20:00:00+01:00,22723.68
2021-01-05 21:00:00+01:00,21407.7
2021-01-05 22:00:00+01:00,20105.58
2021-01-05 23:00:00+01:00,18869.76
2021-01-06 00:00:00+01:00,17754.74
2021-01-06 01:00:00+01:00,16999.11
2021-01-06 02:00:00+01:00,16474.28
2021-01-06 03:00:00+01:00,16225.34
2021-01-06 04:00:00+01:00,16201.1
2021-01-06 05:00:00+01:00,16054.83
2021-01-06 06:00:00+01:00,16150.6
2021-01-06 07:00:00+01:00,16369.66
2021-01-06 08:00:00+01:00,16877.33
2021-01-06 09:00:00+01:00,17953.08
2021-01-06 10:00:00+01:00,18785.3
2021-01-06 11:00:00+01:00,19286.09
2021-01-06 12:00:00+01:00,19601.63
2021-01-06 13:00:00+01:00,19858.4
2021-01-06 14:00:00+01:00,19579.84
2021-01-06 15:00:00+01:00,19382.1
2021-01-06 16:00:00+01:00,20234.3
2021-01-06 17:00:00+01:00,20314.13
2021-01-06 18:00:00+01:00,20243.56
2021-01-06 19:00:00+01:00,20202.58
2021-01-06 20:00:00+01:00,19876.53
2021-01-06 21:00:00+01:00,19121.63
2021-01-06 22:00:00+01:00,18341.65
2021-01-06 23:00:00+01:00,17365.8
2021-01-07 00:00:00+01:00,16430.7
2021-01-07 01:00:00+01:00,15866.85
2021-01-07 02:00:00+01:00,15583.68
2021-01-07 03:00:00+01:00,15665.01
2021-01-07 04:00:00+01:00,16094.0
2021-01-07 05:00:00+01:00,16961.83
2021-01-07 06:00:00+01:00,19762.05
2021-01-07 07:00:00+01:00,22024.94
2021-01-07 08:00:00+01:00,23148.59
2021-01-07 09:00:00+01:00,24060.21
2021-01-07 10:00:00+01:00,24446.48
2021-01-07 11:00:00+01:00,24863.99
2021-01-07 12:00:00+01:00,24875.7
2021-01-07 13:00:00+01:00,24863.65
2021-01-07 14:00:00+01:00,24393.29
2021-01-07 15:00:00+01:00,24216.81
2021-01-07 16:00:00+01:00,24786.83
2021-01-07 17:00:00+01:00,24605.56
2021-01-07 18:00:00+01:00,24113.15
2021-01-07 19:00:00+01:00,24026.53
2021-01-07 20:00:00+01:00,23312.06
2021-01-07 21:00:00+01:00,21900.93
2021-01-07 22:00:00+01:00,20526.96
2021-01-07 23:00:00+01:00,19270.03
2021-01-08 00:00:00+01:00,18377.74
2021-01-08 01:00:00+01:00,17727.23
2021-01-08 02:00:00+01:00,17375.09
2021-01-08 03:00:00+01:00,17303.49
2021-01-08 04:00:00+01:00,17528.51
2021-01-08 05:00:00+01:00,18400.14
2021-01-08 06:00:00+01:00,20699.71
2021-01-08 07:00:00+01:00,22610.38
2021-01-08 08:00:00+01:00,23495.79
2021-01-08 09:00:00+01:00,24288.19
2021-01-08 10:00:00+01:00,24614.54
2021-01-08 11:00:00+01:00,24731.99
2021-01-08 12:00:00+01:00,24721.3
2021-01-08 13:00:00+01:00,24566.9
2021-01-08 14:00:00+01:00,24182.49
2021-01-08 15:00:00+01:00,24084.51
2021-01-08 16:00:00+01:00,24893.04
2021-01-08 17:00:00+01:00,24875.6
2021-01-08 18:00:00+01:00,24345.0
2021-01-08 19:00:00+01:00,24024.28
2021-01-08 20:00:00+01:00,23318.7
2021-01-08 21:00:00+01:00,21969.41
2021-01-08 22:00:00+01:00,20695.49
2021-01-08 23:00:00+01:00,19605.28
2021-01-09 00:00:00+01:00,18473.71
2021-01-09 01:00:00+01:00,17723.55
2021-01-09 02:00:00+01:00,17321.94
2021-01-09 03:00:00+01:00,17169.78
2021-01-09 04:00:00+01:00,17277.26
2021-01-09 05:00:00+01:00,17332.46
2021-01-09 06:00:00+01:00,18328.6
2021-01-09 07:00:00+01:00,19063.98
2021-01-09 08:00:00+01:00,19933.34
2021-01-09 09:00:00+01:00,21169.44
2021-01-09 10:00:00+01:00,21903.58
2021-01-09 11:00:00+01:00,22213.13
2021-01-09 12:00:00+01:00,22200.74
2021-01-09 13:00:00+01:00,22000.76
2021-01-09 14:00:00+01:00,21416.0
2021-01-09 15:00:00+01:00,21331.61
2021-01-09 16:00:00+01:00,21964.39
2021-01-09 17:00:00+01:00,22032.16
2021-01-09 18:00:00+01:00,21781.24
2021-01-09 19:00:00+01:00,21530.04
2021-01-09 20:00:00+01:00,20901.83
2021-01-09 21:00:00+01:00,19765.7
2021-01-09 22:00:00+01:00,18881.94
2021-01-09 23:00:00+01:00,17653.81
2021-01-10 00:00:00+01:00,16646.96
2021-01-10 01:00:00+01:00,15975.83
2021-01-10 02:00:00+01:00,15535.43
2021-01-10 03:00:00+01:00,15352.39
2021-01-10 04:00:00+01:00,15343.5
2021-01-10 05:00:00+01:00,15519.68
2021-01-10 06:00:00+01:00,15838.84
2021-01-10 07:00:00+01:00,16192.39
2021-01-10 08:00:00+01:00,16753.2
2021-01-10 09:00:00+01:00,17830.78
2021-01-10 10:00:00+01:00,18710.75
2021-01-10 11:00:00+01:00,19061.83
2021-01-10 12:00:00+01:00,19293.1
2021-01-10 13:00:00+01:00,19473.99
2021-01-10 14:00:00+01:00,19119.88
2021-01-10 15:00:00+01:00,18977.55
2021-01-10 16:00:00+01:00,19953.93
2021-01-10 17:00:00+01:00,20066.89
2021-01-10 18:00:00+01:00,20172.74
2021-01-10 19:00:00+01:00,20129.51
2021-01-10 20:00:00+01:00,19719.31
2021-01-10 21:00:00+01:00,18943.66
2021-01-10 22:00:00+01:00,18352.58
2021-01-10 23:00:00+01:00,17442.35
2021-01-11 00:00:00+01:00,16677.78
2021-01-11 01:00:00+01:00,16108.79
2021-01-11 02:00:00+01:00,15991.84
2021-01-11 03:00:00+01:00,16074.23
2021-01-11 04:00:00+01:00,16452.5
2021-01-11 05:00:00+01:00,17570.73
2021-01-11 06:00:00+01:00,20542.43
2021-01-11 07:00:00+01:00,22748.69
2021-01-11 08:00:00+01:00,23830.9
2021-01-11 09:00:00+01:00,24515.69
2021-01-11 10:00:00+01:00,24753.0
2021-01-11 11:00:00+01:00,24901.0
2021-01-11 12:00:00+01:00,24801.94
2021-01-11 13:00:00+01:00,24622.98
2021-01-11 14:00:00+01:00,24216.95
2021-01-11 15:00:00+01:00,24262.9
2021-01-11 16:00:00+01:00,25017.83
2021-01-11 17:00:00+01:00,25191.63
2021-01-11 18:00:00+01:00,24815.79
2021-01-11 19:00:00+01:00,24536.35
2021-01-11 20:00:00+01:00,24113.86
2021-01-11 21:00:00+01:00,22780.69
2021-01-11 22:00:00+01:00,21360.21
2021-01-11 23:00:00+01:00,20044.03
2021-01-12 00:00:00+01:00,19073.09
2021-01-12 01:00:00+01:00,18381.44
2021-01-12 02:00:00+01:00,18075.1
2021-01-12 03:00:00+01:00,17953.83
2021-01-12 04:00:00+01:00,18266.0
2021-01-12 05:00:00+01:00,19124.98
2021-01-12 06:00:00+01:00,21545.08
2021-01-12 07:00:00+01:00,23489.89
2021-01-12 08:00:00+01:00,24335.44
2021-01-12 09:00:00+01:00,24783.39
2021-01-12 10:00:00+01:00,24882.63
2021-01-12 11:00:00+01:00,25067.4
2021-01-12 12:00:00+01:00,25213.3
2021-01-12 13:00:00+01:00,25132.46
2021-01-12 14:00:00+01:00,24624.08
2021-01-12 15:00:00+01:00,24564.18
2021-01-12 16:00:00+01:00,25253.5
2021-01-12 17:00:00+01:00,25180.48
2021-01-12 18:00:00+01:00,24791.46
2021-01-12 19:00:00+01:00,24779.64
2021-01-12 20:00:00+01:00,24109.53
2021-01-12 21:00:00+01:00,22778.59
2021-01-12 22:00:00+01:00,21362.29
2021-01-12 23:00:00+01:00,20139.33
2021-01-13 00:00:00+01:00,19170.24
2021-01-13 01:00:00+01:00,18503.29
2021-01-13 02:00:00+01:00,18026.55
2021-01-13 03:00:00+01:00,17967.21
2021-01-13 04:00:00+01:00,18101.65
2021-01-13 05:00:00+01:00,18947.78
2021-01-13 06:00:00+01:00,21354.75
2021-01-13 07:00:00+01:00,23180.46
2021-01-13 08:00:00+01:00,24170.11
2021-01-13 09:00:00+01:00,24902.33
2021-01-13 10:00:00+01:00,25251.88
2021-01-13 11:00:00+01:00,25335.86
2021-01-13 12:00:00+01:00,25360.94
2021-01-13 13:00:00+01:00,25409.18
2021-01-13 14:00:00+01:00,24885.01
2021-01-13 15:00:00+01:00,24638.14
2021-01-13 16:00:00+01:00,25289.51
2021-01-13 17:00:00+01:00,25242.73
2021-01-13 18:00:00+01:00,24841.8
2021-01-13 19:00:00+01:00,24592.08
2021-01-13 20:00:00+01:00,23966.74
2021-01-13 21:00:00+01:00,22643.8
2021-01-13 22:00:00+01:00,21266.78
2021-01-13 23:00:00+01:00,20051.06
2021-01-14 00:00:00+01:00,18940.98
2021-01-14 01:00:00+01:00,18267.15
2021-01-14 02:00:00+01:00,17937.48
2021-01-14 03:00:00+01:00,17952.38
2021-01-14 04:00:00+01:00,18330.56
2021-01-14 05:00:00+01:00,19097.61
2021-01-14 06:00:00+01:00,21577.31
2021-01-14 07:00:00+01:00,23401.74
2021-01-14 08:00:00+01:00,24400.23
2021-01-14 09:00:00+01:00,25169.33
2021-01-14 10:00:00+01:00,25471.61
2021-01-14 11:00:00+01:00,25728.13
2021-01-14 12:00:00+01:00,25868.04
2021-01-14 13:00:00+01:00,25770.63
2021-01-14 14:00:00+01:00,25193.08
2021-01-14 15:00:00+01:00,24904.61
2021-01-14 16:00:00+01:00,25499.4
2021-01-14 17:00:00+01:00,25568.44
2021-01-14 18:00:00+01:00,25235.84
2021-01-14 19:00:00+01:00,25023.26
2021-01-14 20:00:00+01:00,24345.53
2021-01-14 21:00:00+01:00,22965.26
2021-01-14 22:00:00+01:00,21689.59
2021-01-14 23:00:00+01:00,20288.24
2021-01-15 00:00:00+01:00,19331.05
2021-01-15 01:00:00+01:00,18708.81
2021-01-15 02:00:00+01:00,18368.76
2021-01-15 03:00:00+01:00,18378.96
2021-01-15 04:00:00+01:00,18788.56
2021-01-15 05:00:00+01:00,19487.74
2021-01-15 06:00:00+01:00,22002.86
2021-01-15 07:00:00+01:00,23826.13
2021-01-15 08:00:00+01:00,24796.99
2021-01-15 09:00:00+01:00,25565.48
2021-01-15 10:00:00+01:00,25935.63
2021-01-15 11:00:00+01:00,26169.39
2021-01-15 12:00:00+01:00,26088.49
2021-01-15 13:00:00+01:00,25928.2
2021-01-15 14:00:00+01:00,25316.66
2021-01-15 15:00:00+01:00,25053.78
2021-01-15 16:00:00+01:00,25748.8
2021-01-15 17:00:00+01:00,25953.39
2021-01-15 18:00:00+01:00,25557.31
2021-01-15 19:00:00+01:00,25174.39
2021-01-15 20:00:00+01:00,24625.93
2021-01-15 21:00:00+01:00,23255.66
2021-01-15 22:00:00+01:00,21761.69
2021-01-15 23:00:00+01:00,20616.21
2021-01-16 00:00:00+01:00,19533.66
2021-01-16 01:00:00+01:00,18809.21
2021-01-16 02:00:00+01:00,18371.88
2021-01-16 03:00:00+01:00,18210.14
2021-01-16 04:00:00+01:00,18285.34
2021-01-16 05:00:00+01:00,18378.65
2021-01-16 06:00:00+01:00,19379.61
2021-01-16 07:00:00+01:00,20115.8
2021-01-16 08:00:00+01:00,21281.88
2021-01-16 09:00:00+01:00,22529.81
2021-01-16 10:00:00+01:00,23229.04
2021-01-16 11:00:00+01:00,23331.55
2021-01-16 12:00:00+01:00,23059.08
2021-01-16 13:00:00+01:00,22756.46
2021-01-16 14:00:00+01:00,21998.88
2021-01-16 15:00:00+01:00,21768.05
2021-01-16 16:00:00+01:00,22502.25
2021-01-16 17:00:00+01:00,22682.49
2021-01-16 18:00:00+01:00,22669.21
2021-01-16 19:00:00+01:00,22290.15
2021-01-16 20:00:00+01:00,21579.26
2021-01-16 21:00:00+01:00,20596.94
2021-01-16 22:00:00+01:00,19863.48
2021-01-16 23:00:00+01:00,18792.59
2021-01-17 00:00:00+01:00,17765.86
2021-01-17 01:00:00+01:00,17103.1
2021-01-17 02:00:00+01:00,16775.15
2021-01-17 03:00:00+01:00,16543.85
2021-01-17 04:00:00+01:00,16604.43
2021-01-17 05:00:00+01:00,16771.19
2021-01-17 06:00:00+01:00,17089.29
2021-01-17 07:00:00+01:00,17534.49
2021-01-17 08:00:00+01:00,18373.7
2021-01-17 09:00:00+01:00,19595.91
2021-01-17 10:00:00+01:00,20702.11
2021-01-17 11:00:00+01:00,20914.05
2021-01-17 12:00:00+01:00,20896.18
2021-01-17 13:00:00+01:00,20898.44
2021-01-17 14:00:00+01:00,20472.5
2021-01-17 15:00:00+01:00,20097.08
2021-01-17 16:00:00+01:00,21003.74
2021-01-17 17:00:00+01:00,21801.25
2021-01-17 18:00:00+01:00,22038.2
2021-01-17 19:00:00+01:00,21956.05
2021-01-17 20:00:00+01:00,21483.65
2021-01-17 21:00:00+01:00,20637.99
2021-01-17 22:00:00+01:00,20113.31
2021-01-17 23:00:00+01:00,19027.44
2021-01-18 00:00:00+01:00,18161.85
2021-01-18 01:00:00+01:00,17823.94
2021-01-18 02:00:00+01:00,17600.56
2021-01-18 03:00:00+01:00,17635.18
2021-01-18 04:00:00+01:00,18190.38
2021-01-18 05:00:00+01:00,19396.41
2021-01-18 06:00:00+01:00,22339.8
2021-01-18 07:00:00+01:00,24585.53
2021-01-18 08:00:00+01:00,25980.39
2021-01-18 09:00:00+01:00,26927.29
2021-01-18 10:00:00+01:00,27202.61
2021-01-18 11:00:00+01:00,27195.86
2021-01-18 12:00:00+01:00,27065.54
2021-01-18 13:00:00+01:00,26837.43
2021-01-18 14:00:00+01:00,26187.93
2021-01-18 15:00:00+01:00,25793.19
2021-01-18 16:00:00+01:00,26344.28
2021-01-18 17:00:00+01:00,26698.45
2021-01-18 18:00:00+01:00,26299.28
2021-01-18 19:00:00+01:00,26201.3
2021-01-18 20:00:00+01:00,25569.44
2021-01-18 21:00:00+01:00,24071.83
2021-01-18 22:00:00+01:00,22458.69
2021-01-18 23:00:00+01:00,21280.54
2021-01-19 00:00:00+01:00,20173.68
2021-01-19 01:00:00+01:00,19741.25
2021-01-19 02:00:00+01:00,19333.73
2021-01-19 03:00:00+01:00,19362.1
2021-01-19 04:00:00+01:00,19592.15
2021-01-19 05:00:00+01:00,20306.81
2021-01-19 06:00:00+01:00,22689.55
2021-01-19 07:00:00+01:00,24671.58
2021-01-19 08:00:00+01:00,25821.81
2021-01-19 09:00:00+01:00,26363.25
2021-01-19 10:00:00+01:00,26367.94
2021-01-19 11:00:00+01:00,26543.79
2021-01-19 12:00:00+01:00,26314.8
2021-01-19 13:00:00+01:00,26188.63
2021-01-19 14:00:00+01:00,25583.0
2021-01-19 15:00:00+01:00,25278.88
2021-01-19 16:00:00+01:00,25769.81
2021-01-19 17:00:00+01:00,26058.54
2021-01-19 18:00:00+01:00,25697.41
2021-01-19 19:00:00+01:00,25469.51
2021-01-19 20:00:00+01:00,24798.06
2021-01-19 21:00:00+01:00,23350.86
2021-01-19 22:00:00+01:00,21889.76
2021-01-19 23:00:00+01:00,20425.88
2021-01-20 00:00:00+01:00,19361.53
2021-01-20 01:00:00+01:00,18769.35
2021-01-20 02:00:00+01:00,18464.21
2021-01-20 03:00:00+01:00,18327.26
2021-01-20 04:00:00+01:00,18702.53
2021-01-20 05:00:00+01:00,19431.74
2021-01-20 06:00:00+01:00,21894.9
2021-01-20 07:00:00+01:00,23909.19
2021-01-20 08:00:00+01:00,24891.9
2021-01-20 09:00:00+01:00,25383.35
2021-01-20 10:00:00+01:00,25506.4
2021-01-20 11:00:00+01:00,25598.31
2021-01-20 12:00:00+01:00,25145.35
2021-01-20 13:00:00+01:00,24831.23
2021-01-20 14:00:00+01:00,24383.81
2021-01-20 15:00:00+01:00,24151.96
2021-01-20 16:00:00+01:00,24958.86
2021-01-20 17:00:00+01:00,25243.84
2021-01-20 18:00:00+01:00,25006.68
2021-01-20 19:00:00+01:00,24752.64
2021-01-20 20:00:00+01:00,24107.25
2021-01-20 21:00:00+01:00,22693.63
2021-01-20 22:00:00+01:00,21408.55
2021-01-20 23:00:00+01:00,20116.1
2021-01-21 00:00:00+01:00,18972.93
2021-01-21 01:00:00+01:00,18285.4
2021-01-21 02:00:00+01:00,18046.91
2021-01-21 03:00:00+01:00,18000.38
2021-01-21 04:00:00+01:00,18298.59
2021-01-21 05:00:00+01:00,19009.55
2021-01-21 06:00:00+01:00,21452.49
2021-01-21 07:00:00+01:00,23389.31
2021-01-21 08:00:00+01:00,24174.93
2021-01-21 09:00:00+01:00,24373.29
2021-01-21 10:00:00+01:00,24220.93
2021-01-21 11:00:00+01:00,23934.74
2021-01-21 12:00:00+01:00,23500.8
2021-01-21 13:00:00+01:00,23449.9
2021-01-21 14:00:00+01:00,23204.74
2021-01-21 15:00:00+01:00,23285.28
2021-01-21 16:00:00+01:00,24182.75
2021-01-21 17:00:00+01:00,24732.28
2021-01-21 18:00:00+01:00,24345.58
2021-01-21 19:00:00+01:00,24236.65
2021-01-21 20:00:00+01:00,23671.25
2021-01-21 21:00:00+01:00,22218.11
2021-01-21 22:00:00+01:00,20768.94
2021-01-21 23:00:00+01:00,19481.93
2021-01-22 00:00:00+01:00,18451.38
2021-01-22 01:00:00+01:00,17888.9
2021-01-22 02:00:00+01:00,17622.88
2021-01-22 03:00:00+01:00,17574.08
2021-01-22 04:00:00+01:00,17964.81
2021-01-22 05:00:00+01:00,18735.34
2021-01-22 06:00:00+01:00,21134.95
2021-01-22 07:00:00+01:00,22885.48
2021-01-22 08:00:00+01:00,23707.63
2021-01-22 09:00:00+01:00,24019.79
2021-01-22 10:00:00+01:00,23858.31
2021-01-22 11:00:00+01:00,23617.41
2021-01-22 12:00:00+01:00,23591.49
2021-01-22 13:00:00+01:00,23573.99
2021-01-22 14:00:00+01:00,23427.1
2021-01-22 15:00:00+01:00,23537.89
2021-01-22 16:00:00+01:00,24149.79
2021-01-22 17:00:00+01:00,24538.23
2021-01-22 18:00:00+01:00,23991.76
2021-01-22 19:00:00+01:00,23818.55
2021-01-22 20:00:00+01:00,23178.96
2021-01-22 21:00:00+01:00,21697.58
2021-01-22 22:00:00+01:00,20424.25
2021-01-22 23:00:00+01:00,19295.5
2021-01-23 00:00:00+01:00,18159.01
2021-01-23 01:00:00+01:00,17516.16
2021-01-23 02:00:00+01:00,17023.06
2021-01-23 03:00:00+01:00,16958.59
2021-01-23 04:00:00+01:00,17028.85
2021-01-23 05:00:00+01:00,17277.08
2021-01-23 06:00:00+01:00,18175.34
2021-01-23 07:00:00+01:00,18981.76
2021-01-23 08:00:00+01:00,20147.55
2021-01-23 09:00:00+01:00,21364.26
2021-01-23 10:00:00+01:00,21956.61
2021-01-23 11:00:00+01:00,22221.11
2021-01-23 12:00:00+01:00,21903.29
2021-01-23 13:00:00+01:00,21472.03
2021-01-23 14:00:00+01:00,20805.19
2021-01-23 15:00:00+01:00,20502.23
2021-01-23 16:00:00+01:00,21062.06
2021-01-23 17:00:00+01:00,21434.93
2021-01-23 18:00:00+01:00,21317.31
2021-01-23 19:00:00+01:00,20963.16
2021-01-23 20:00:00+01:00,20421.03
2021-01-23 21:00:00+01:00,19371.05
2021-01-23 22:00:00+01:00,18610.55
2021-01-23 23:00:00+01:00,17520.3
2021-01-24 00:00:00+01:00,16473.78
2021-01-24 01:00:00+01:00,15785.99
2021-01-24 02:00:00+01:00,15363.64
2021-01-24 03:00:00+01:00,15176.21
2021-01-24 04:00:00+01:00,15253.03
2021-01-24 05:00:00+01:00,15407.49
2021-01-24 06:00:00+01:00,15818.66
2021-01-24 07:00:00+01:00,16039.86
2021-01-24 08:00:00+01:00,16975.94
2021-01-24 09:00:00+01:00,18160.16
2021-01-24 10:00:00+01:00,19033.7
2021-01-24 11:00:00+01:00,19353.4
2021-01-24 12:00:00+01:00,19386.69
2021-01-24 13:00:00+01:00,19406.01
2021-01-24 14:00:00+01:00,18857.63
2021-01-24 15:00:00+01:00,18574.39
2021-01-24 16:00:00+01:00,19095.58
2021-01-24 17:00:00+01:00,19903.05
2021-01-24 18:00:00+01:00,20177.39
2021-01-24 19:00:00+01:00,20130.53
2021-01-24 20:00:00+01:00,19712.51
2021-01-24 21:00:00+01:00,18745.83
2021-01-24 22:00:00+01:00,18264.28
2021-01-24 23:00:00+01:00,17242.25
2021-01-25 00:00:00+01:00,16642.88
2021-01-25 01:00:00+01:00,16160.6
2021-01-25 02:00:00+01:00,15634.95
2021-01-25 03:00:00+01:00,15507.83
2021-01-25 04:00:00+01:00,15972.25
2021-01-25 05:00:00+01:00,17291.1
2021-01-25 06:00:00+01:00,20661.03
2021-01-25 07:00:00+01:00,22882.96
2021-01-25 08:00:00+01:00,24221.1
2021-01-25 09:00:00+01:00,24968.29
2021-01-25 10:00:00+01:00,25131.81
2021-01-25 11:00:00+01:00,25281.18
2021-01-25 12:00:00+01:00,25348.85
2021-01-25 13:00:00+01:00,25236.65
2021-01-25 14:00:00+01:00,24625.54
2021-01-25 15:00:00+01:00,24205.21
2021-01-25 16:00:00+01:00,24656.71
2021-01-25 17:00:00+01:00,24980.99
2021-01-25 18:00:00+01:00,24756.25
2021-01-25 19:00:00+01:00,24449.94
2021-01-25 20:00:00+01:00,23826.43
2021-01-25 21:00:00+01:00,22453.7
2021-01-25 22:00:00+01:00,20986.96
2021-01-25 23:00:00+01:00,19836.85
2021-01-26 00:00:00+01:00,18714.23
2021-01-26 01:00:00+01:00,18143.61
2021-01-26 02:00:00+01:00,17829.1
2021-01-26 03:00:00+01:00,17766.2
2021-01-26 04:00:00+01:00,18132.71
2021-01-26 05:00:00+01:00,18980.01
2021-01-26 06:00:00+01:00,21513.61
2021-01-26 07:00:00+01:00,23434.28
2021-01-26 08:00:00+01:00,24541.16
2021-01-26 09:00:00+01:00,25079.59
2021-01-26 10:00:00+01:00,25221.04
2021-01-26 11:00:00+01:00,25278.93
2021-01-26 12:00:00+01:00,25170.63
2021-01-26 13:00:00+01:00,25058.94
2021-01-26 14:00:00+01:00,24551.03
2021-01-26 15:00:00+01:00,24231.26
2021-01-26 16:00:00+01:00,24736.93
2021-01-26 17:00:00+01:00,25225.79
2021-01-26 18:00:00+01:00,24762.71
2021-01-26 19:00:00+01:00,24627.8
2021-01-26 20:00:00+01:00,24111.48
2021-01-26 21:00:00+01:00,22656.68
2021-01-26 22:00:00+01:00,21206.91
2021-01-26 23:00:00+01:00,20050.83
2021-01-27 00:00:00+01:00,19005.15
2021-01-27 01:00:00+01:00,18322.85
2021-01-27 02:00:00+01:00,17968.68
2021-01-27 03:00:00+01:00,18059.19
2021-01-27 04:00:00+01:00,18293.64
2021-01-27 05:00:00+01:00,19136.1
2021-01-27 06:00:00+01:00,21554.4
2021-01-27 07:00:00+01:00,23512.25
2021-01-27 08:00:00+01:00,24728.49
2021-01-27 09:00:00+01:00,25276.38
2021-01-27 10:00:00+01:00,25281.28
